bar,equity
8666,100064.138478
8667,100064.138478
8668,100064.138478
8669,100064.138478
8670,100064.138478
8671,100064.138478
8672,100064.138478
8673,100064.138478
8674,100064.318568
8675,100064.938032
8676,100063.340627
8677,100062.920016
8678,100067.947167
8679,100067.747032
8680,100067.747032
8681,100067.747032
8682,100067.747032
8683,100067.747032
8684,100067.747032
8685,100067.747032
8686,100067.747032
8687,100067.747032
8688,100067.747032
8689,100067.747032
8690,100067.087330
8691,100067.939837
8692,100068.579728
8693,100068.642862
8694,100067.712279
8695,100067.512143
8696,100067.512143
8697,100067.512143
8698,100067.512143
8699,100067.512143
8700,100067.512143
8701,100067.512143
8702,100067.512143
8703,100067.512143
8704,100067.512143
8705,100067.512143
8706,100067.512143
8707,100067.512143
8708,100067.512143
8709,100067.512143
8710,100067.512143
8711,100067.512143
8712,100067.512143
8713,100067.512143
8714,100067.512143
8715,100067.512143
8716,100067.512143
8717,100067.512143
8718,100067.512143
8719,100067.512143
8720,100067.512143
8721,100067.512143
8722,100067.512143
8723,100067.512143
8724,100067.512143
8725,100067.512143
8726,100067.512143
8727,100067.512143
8728,100067.512143
8729,100067.512143
8730,100067.512143
8731,100067.512143
8732,100067.512143
8733,100067.512143
8734,100067.512143
8735,100067.512143
8736,100067.512143
8737,100067.512143
8738,100067.512143
8739,100067.512143
8740,100067.512143
8741,100067.512143
8742,100067.512143
8743,100067.512143
8744,100067.512143
8745,100067.512143
8746,100067.512143
8747,100067.512143
8748,100067.512143
8749,100067.512143
8750,100067.512143
8751,100067.512143
8752,100067.512143
8753,100067.512143
8754,100067.512143
8755,100067.512143
8756,100067.512143
8757,100067.512143
8758,100067.512143
8759,100067.512143
8760,100067.512143
8761,100067.512143
8762,100067.512143
8763,100067.512143
8764,100067.512143
8765,100067.512143
8766,100067.512143
8767,100067.512143
8768,100067.512143
8769,100067.512143
8770,100067.512143
8771,100067.512143
8772,100067.512143
8773,100067.512143
8774,100067.512143
8775,100067.512143
8776,100067.512143
8777,100067.512143
8778,100067.512143
8779,100067.512143
8780,100067.512143
8781,100067.181233
8782,100067.255871
8783,100066.173931
8784,100067.684049
8785,100068.890068
8786,100068.689930
8787,100068.689930
8788,100069.801075
8789,100069.071367
8790,100069.220716
8791,100064.159024
8792,100063.918870
8793,100063.918870
8794,100063.918870
8795,100063.918870
8796,100064.530130
8797,100065.931365
8798,100065.496874
8799,100063.141271
8800,100064.363045
8801,100064.162916
8802,100064.162916
8803,100064.162916
8804,100064.162916
8805,100064.162916
8806,100064.162916
8807,100064.162916
8808,100064.162916
8809,100064.162916
8810,100064.162916
8811,100064.162916
8812,100064.162916
8813,100064.162916
8814,100064.162916
8815,100064.162916
8816,100064.162916
8817,100064.162916
8818,100064.162916
8819,100064.162916
8820,100064.162916
8821,100064.162916
8822,100064.162916
8823,100064.162916
8824,100064.162916
8825,100064.162916
8826,100064.162916
8827,100064.162916
8828,100064.162916
8829,100064.162916
8830,100064.162916
8831,100064.162916
8832,100064.162916
8833,100064.162916
8834,100064.162916
8835,100064.162916
8836,100064.162916
8837,100064.162916
8838,100064.162916
8839,100064.162916
8840,100064.162916
8841,100064.162916
8842,100064.162916
8843,100064.162916
8844,100064.162916
8845,100064.162916
8846,100064.162916
8847,100064.162916
8848,100064.162916
8849,100064.162916
8850,100064.162916
8851,100064.162916
8852,100064.162916
8853,100064.162916
8854,100064.162916
8855,100064.162916
8856,100064.162916
8857,100064.162916
8858,100064.162916
8859,100064.162916
8860,100064.162916
8861,100064.162916
8862,100064.162916
8863,100064.162916
8864,100064.162916
8865,100064.162916
8866,100064.162916
8867,100064.162916
8868,100064.162916
8869,100064.162916
8870,100064.162916
8871,100064.162916
8872,100064.162916
8873,100064.162916
8874,100064.162916
8875,100064.162916
8876,100064.162916
8877,100064.162916
8878,100064.162916
8879,100064.162916
8880,100064.162916
8881,100064.162916
8882,100064.162916
8883,100064.162916
8884,100064.162916
8885,100064.162916
8886,100064.162916
8887,100064.162916
8888,100064.162916
8889,100064.162916
8890,100064.162916
8891,100064.162916
8892,100064.162916
8893,100064.162916
8894,100064.162916
8895,100064.162916
8896,100064.162916
8897,100064.162916
8898,100064.162916
8899,100064.162916
8900,100064.162916
8901,100064.162916
8902,100064.162916
8903,100064.162916
8904,100064.162916
8905,100064.162916
8906,100064.304009
8907,100063.618448
8908,100064.255900
8909,100064.291484
8910,100064.149854
8911,100063.949726
8912,100063.949726
8913,100063.949726
8914,100064.104256
8915,100064.153069
8916,100064.080695
8917,100063.691277
8918,100062.392298
8919,100062.192174
8920,100062.192174
8921,100062.192174
8922,100062.192174
8923,100062.192174
8924,100062.192174
8925,100062.192174
8926,100062.192174
8927,100062.192174
8928,100062.192174
8929,100062.192174
8930,100062.192174
8931,100062.192174
8932,100062.192174
8933,100062.192174
8934,100062.192174
8935,100062.192174
8936,100062.192174
8937,100062.192174
8938,100062.192174
8939,100062.192174
8940,100062.192174
8941,100062.192174
8942,100062.192174
8943,100062.192174
8944,100062.192174
8945,100062.192174
8946,100062.192174
8947,100062.192174
8948,100062.192174
8949,100062.192174
8950,100062.192174
8951,100062.192174
8952,100062.192174
8953,100062.192174
8954,100062.192174
8955,100062.192174
8956,100062.192174
8957,100062.192174
8958,100062.192174
8959,100062.192174
8960,100062.192174
8961,100059.073805
8962,100057.157450
8963,100056.757221
8964,100056.757221
8965,100057.802522
8966,100055.393009
8967,100054.907146
8968,100051.228231
8969,100050.988109
8970,100050.988109
8971,100050.988109
8972,100050.988109
8973,100053.042762
8974,100051.541222
8975,100052.886249
8976,100050.302220
8977,100051.543097
8978,100051.342994
8979,100051.342994
8980,100051.342994
8981,100051.342994
8982,100051.342994
8983,100051.342994
8984,100051.342994
8985,100051.342994
8986,100051.342994
8987,100051.342994
8988,100051.342994
8989,100051.342994
8990,100051.342994
8991,100051.342994
8992,100051.342994
8993,100051.342994
8994,100051.342994
8995,100051.342994
8996,100051.342994
8997,100051.342994
8998,100051.342994
8999,100051.342994
9000,100051.342994
9001,100051.342994
9002,100051.342994
9003,100051.342994
9004,100051.342994
9005,100051.342994
9006,100051.342994
9007,100051.342994
9008,100051.342994
9009,100051.342994
9010,100051.342994
9011,100051.342994
9012,100051.342994
9013,100051.342994
9014,100051.342994
9015,100051.342994
9016,100051.342994
9017,100051.342994
9018,100051.342994
9019,100051.342994
9020,100051.086909
9021,100050.389017
9022,100050.273685
9023,100027.987799
9024,100027.747732
9025,100027.747732
9026,100027.747732
9027,100027.747732
9028,100027.747732
9029,100027.747732
9030,100027.747732
9031,100027.747732
9032,100027.747732
9033,100027.747732
9034,100027.747732
9035,100027.747732
9036,100027.747732
9037,100027.747732
9038,100027.747732
9039,100027.747732
9040,100027.747732
9041,100027.747732
9042,100027.747732
9043,100027.747732
9044,100027.747732
9045,100027.747732
9046,100027.747732
9047,100027.747732
9048,100027.747732
9049,100027.747732
9050,100027.747732
9051,100027.747732
9052,100027.747732
9053,100027.747732
9054,100027.747732
9055,100027.747732
9056,100027.747732
9057,100027.747732
9058,100027.747732
9059,100027.747732
9060,100027.747732
9061,100027.747732
9062,100027.747732
9063,100027.747732
9064,100027.747732
9065,100027.747732
9066,100027.747732
9067,100027.747732
9068,100027.747732
9069,100027.747732
9070,100027.747732
9071,100027.747732
9072,100027.747732
9073,100027.747732
9074,100027.747732
9075,100027.747732
9076,100027.747732
9077,100027.747732
9078,100027.747732
9079,100027.747732
9080,100027.747732
9081,100027.747732
9082,100027.747732
9083,100027.747732
9084,100027.747732
9085,100027.747732
9086,100027.747732
9087,100027.747732
9088,100027.747732
9089,100027.747732
9090,100027.747732
9091,100027.747732
9092,100027.747732
9093,100027.747732
9094,100027.747732
9095,100027.747732
9096,100027.747732
9097,100027.747732
9098,100027.747732
9099,100027.747732
9100,100027.747732
9101,100027.747732
9102,100027.747732
9103,100027.747732
9104,100027.747732
9105,100027.747732
9106,100027.747732
9107,100027.747732
9108,100027.747732
9109,100027.747732
9110,100027.747732
9111,100027.747732
9112,100027.747732
9113,100027.747732
9114,100027.747732
9115,100027.747732
9116,100027.747732
9117,100027.747732
9118,100027.747732
9119,100027.747732
9120,100027.747732
9121,100027.747732
9122,100027.747732
9123,100027.747732
9124,100027.747732
9125,100027.747732
9126,100027.747732
9127,100027.747732
9128,100027.747732
9129,100027.747732
9130,100027.747732
9131,100027.747732
9132,100027.747732
9133,100027.747732
9134,100027.747732
9135,100027.747732
9136,100027.747732
9137,100027.747732
9138,100027.747732
9139,100027.747732
9140,100027.747732
9141,100027.747732
9142,100027.747732
9143,100027.747732
9144,100027.747732
9145,100027.747732
9146,100027.747732
9147,100027.747732
9148,100027.747732
9149,100027.747732
9150,100027.747732
9151,100027.747732
9152,100027.747732
9153,100027.747732
9154,100027.747732
9155,100027.747732
9156,100027.747732
9157,100027.747732
9158,100027.747732
9159,100027.747732
9160,100027.747732
9161,100027.747732
9162,100027.747732
9163,100027.747732
9164,100027.747732
9165,100027.747732
9166,100027.747732
9167,100027.747732
9168,100027.747732
9169,100027.747732
9170,100027.747732
9171,100027.747732
9172,100027.747732
9173,100027.747732
9174,100027.747732
9175,100027.747732
9176,100027.747732
9177,100027.747732
9178,100027.747732
9179,100027.747732
9180,100027.747732
9181,100027.747732
9182,100027.747732
9183,100027.747732
9184,100027.747732
9185,100027.747732
9186,100027.747732
9187,100027.747732
9188,100027.747732
9189,100027.747732
9190,100027.747732
9191,100027.747732
9192,100027.747732
9193,100027.747732
9194,100027.747732
9195,100027.747732
9196,100027.747732
9197,100027.747732
9198,100027.747732
9199,100027.747732
9200,100027.747732
9201,100027.747732
9202,100027.747732
9203,100027.747732
9204,100027.747732
9205,100027.747732
9206,100027.747732
9207,100027.747732
9208,100027.747732
9209,100027.747732
9210,100027.747732
9211,100027.747732
9212,100027.747732
9213,100027.747732
9214,100027.747732
9215,100027.747732
9216,100027.747732
9217,100027.747732
9218,100027.747732
9219,100027.747732
9220,100027.747732
9221,100027.747732
9222,100027.747732
9223,100027.747732
9224,100027.747732
9225,100027.747732
9226,100027.747732
9227,100027.747732
9228,100027.747732
9229,100027.747732
9230,100027.747732
9231,100027.747732
9232,100027.747732
9233,100027.747732
9234,100027.747732
9235,100027.747732
9236,100027.747732
9237,100027.747732
9238,100027.747732
9239,100027.747732
9240,100027.747732
9241,100027.747732
9242,100027.747732
9243,100027.747732
9244,100027.747732
9245,100027.747732
9246,100027.747732
9247,100027.747732
9248,100027.747732
9249,100027.747732
9250,100027.747732
9251,100027.747732
9252,100027.747732
9253,100027.747732
9254,100027.747732
9255,100027.747732
9256,100027.747732
9257,100027.747732
9258,100027.747732
9259,100027.747732
9260,100027.747732
9261,100027.747732
9262,100027.747732
9263,100027.747732
9264,100027.747732
9265,100027.747732
9266,100027.747732
9267,100027.747732
9268,100027.747732
9269,100027.747732
9270,100027.747732
9271,100027.747732
9272,100027.747732
9273,100027.747732
9274,100027.747732
9275,100027.747732
9276,100027.747732
9277,100027.747732
9278,100027.747732
9279,100027.747732
9280,100027.747732
9281,100027.747732
9282,100027.747732
9283,100027.747732
9284,100027.747732
9285,100027.747732
9286,100027.747732
9287,100027.747732
9288,100027.747732
9289,100027.747732
9290,100027.747732
9291,100027.747732
9292,100027.747732
9293,100027.747732
9294,100027.747732
9295,100027.747732
9296,100027.747732
9297,100027.747732
9298,100027.747732
9299,100027.747732
9300,100027.747732
9301,100027.747732
9302,100027.747732
9303,100027.747732
9304,100027.747732
9305,100027.747732
9306,100027.747732
9307,100027.747732
9308,100027.747732
9309,100027.747732
9310,100027.747732
9311,100027.747732
9312,100027.747732
9313,100027.747732
9314,100027.747732
9315,100027.747732
9316,100027.747732
9317,100027.747732
9318,100027.747732
9319,100027.747732
9320,100027.747732
9321,100027.747732
9322,100027.747732
9323,100027.747732
9324,100027.747732
9325,100027.747732
9326,100027.747732
9327,100027.747732
9328,100027.747732
9329,100027.747732
9330,100027.747732
9331,100027.747732
9332,100027.747732
9333,100027.747732
9334,100027.747732
9335,100027.747732
9336,100027.747732
9337,100027.747732
9338,100027.747732
9339,100027.747732
9340,100027.747732
9341,100027.747732
9342,100027.747732
9343,100027.747732
9344,100027.747732
9345,100027.747732
9346,100027.747732
9347,100027.747732
9348,100027.747732
9349,100027.747732
9350,100027.747732
9351,100027.747732
9352,100027.747732
9353,100027.747732
9354,100027.747732
9355,100027.747732
9356,100027.747732
9357,100027.747732
9358,100027.747732
9359,100027.747732
9360,100027.747732
9361,100027.747732
9362,100027.747732
9363,100027.747732
9364,100027.747732
9365,100027.747732
9366,100027.747732
9367,100027.747732
9368,100027.747732
9369,100027.747732
9370,100027.747732
9371,100027.747732
9372,100027.747732
9373,100027.747732
9374,100027.747732
9375,100027.747732
9376,100027.747732
9377,100027.747732
9378,100027.747732
9379,100027.747732
9380,100027.747732
9381,100027.747732
9382,100027.747732
9383,100027.747732
9384,100027.747732
9385,100027.747732
9386,100027.747732
9387,100027.747732
9388,100027.747732
9389,100027.747732
9390,100027.747732
9391,100027.747732
9392,100027.747732
9393,100027.747732
9394,100027.747732
9395,100027.747732
9396,100027.747732
9397,100027.747732
9398,100027.747732
9399,100027.747732
9400,100027.747732
9401,100027.747732
9402,100027.747732
9403,100027.747732
9404,100027.747732
9405,100027.747732
9406,100027.747732
9407,100027.747732
9408,100027.747732
9409,100027.747732
9410,100027.747732
9411,100027.747732
9412,100027.747732
9413,100027.747732
9414,100027.747732
9415,100027.747732
9416,100027.747732
9417,100027.747732
9418,100027.747732
9419,100027.747732
9420,100027.747732
9421,100027.747732
9422,100027.747732
9423,100027.747732
9424,100027.747732
9425,100027.747732
9426,100027.747732
9427,100027.747732
9428,100027.747732
9429,100027.747732
9430,100027.747732
9431,100027.747732
9432,100027.747732
9433,100027.747732
9434,100027.747732
9435,100027.747732
9436,100027.747732
9437,100027.747732
9438,100027.747732
9439,100027.747732
9440,100027.747732
9441,100027.747732
9442,100027.747732
9443,100027.747732
9444,100027.747732
9445,100027.747732
9446,100027.747732
9447,100027.747732
9448,100027.747732
9449,100027.747732
9450,100027.747732
9451,100027.747732
9452,100027.747732
9453,100027.747732
9454,100027.747732
9455,100027.747732
9456,100027.747732
9457,100027.747732
9458,100027.747732
9459,100027.747732
9460,100027.747732
9461,100027.747732
9462,100027.747732
9463,100027.747732
9464,100027.747732
9465,100027.747732
9466,100027.747732
9467,100027.747732
9468,100027.747732
9469,100027.747732
9470,100027.747732
9471,100027.747732
9472,100027.747732
9473,100027.747732
9474,100027.747732
9475,100027.747732
9476,100027.747732
9477,100027.747732
9478,100027.747732
9479,100027.747732
9480,100027.747732
