bar,equity
27903,99732.504290
27904,99732.504290
27905,99732.504290
27906,99732.504290
27907,99732.504290
27908,99732.504290
27909,99732.504290
27910,99732.504290
27911,99732.504290
27912,99732.504290
27913,99732.504290
27914,99732.504290
27915,99732.504290
27916,99732.504290
27917,99732.504290
27918,99732.504290
27919,99732.504290
27920,99732.504290
27921,99732.504290
27922,99732.504290
27923,99732.504290
27924,99732.504290
27925,99732.504290
27926,99732.504290
27927,99732.504290
27928,99732.504290
27929,99732.504290
27930,99732.504290
27931,99732.504290
27932,99732.504290
27933,99732.504290
27934,99732.504290
27935,99732.504290
27936,99732.504290
27937,99732.504290
27938,99732.504290
27939,99732.504290
27940,99732.504290
27941,99732.504290
27942,99732.504290
27943,99732.504290
27944,99732.504290
27945,99732.504290
27946,99732.504290
27947,99732.504290
27948,99732.504290
27949,99732.504290
27950,99732.504290
27951,99732.504290
27952,99732.504290
27953,99732.504290
27954,99732.221088
27955,99732.227300
27956,99732.436825
27957,99732.669208
27958,99731.323973
27959,99731.396075
27960,99731.649938
27961,99730.500338
27962,99730.433851
27963,99730.433851
27964,99730.433851
27965,99730.433851
27966,99730.433851
27967,99730.433851
27968,99730.433851
27969,99730.433851
27970,99730.433851
27971,99730.433851
27972,99730.433851
27973,99730.433851
27974,99730.433851
27975,99730.433851
27976,99730.433851
27977,99730.433851
27978,99730.433851
27979,99730.433851
27980,99730.433851
27981,99730.433851
27982,99730.433851
27983,99730.433851
27984,99730.433851
27985,99730.433851
27986,99730.433851
27987,99730.433851
27988,99730.433851
27989,99730.433851
27990,99730.433851
27991,99730.433851
27992,99730.433851
27993,99730.433851
27994,99730.433851
27995,99730.433851
27996,99730.433851
27997,99730.433851
27998,99730.433851
27999,99730.433851
28000,99730.433851
28001,99730.433851
28002,99730.433851
28003,99730.433851
28004,99730.433851
28005,99730.433851
28006,99730.433851
28007,99730.433851
28008,99730.433851
28009,99730.433851
28010,99730.433851
28011,99730.433851
28012,99730.433851
28013,99730.433851
28014,99730.433851
28015,99730.433851
28016,99729.278915
28017,99729.353523
28018,99729.085467
28019,99729.152812
28020,99729.357282
28021,99728.723484
28022,99728.424110
28023,99728.349313
28024,99727.900946
28025,99727.898424
28026,99726.471933
28027,99726.647617
28028,99726.683801
28029,99726.360792
28030,99726.640653
28031,99726.565858
28032,99726.565858
28033,99726.565858
28034,99726.565858
28035,99726.565858
28036,99726.565858
28037,99726.565858
28038,99726.565858
28039,99726.565858
28040,99726.565858
28041,99726.565858
28042,99726.565858
28043,99726.565858
28044,99726.565858
28045,99726.565858
28046,99726.565858
28047,99726.565858
28048,99726.565858
28049,99726.565858
28050,99726.391914
28051,99727.300914
28052,99726.961013
28053,99725.883231
28054,99725.718626
28055,99725.618900
28056,99725.618900
28057,99725.618900
28058,99725.618900
28059,99725.618900
28060,99725.618900
28061,99725.618900
28062,99725.618900
28063,99725.618900
28064,99725.618900
28065,99725.618900
28066,99725.618900
28067,99725.618900
28068,99725.618900
28069,99725.618900
28070,99725.618900
28071,99725.618900
28072,99724.538890
28073,99724.660356
28074,99726.426369
28075,99726.276779
28076,99726.276779
28077,99726.276779
28078,99726.276779
28079,99726.276779
28080,99726.276779
28081,99726.276779
28082,99726.276779
28083,99726.276779
28084,99726.276779
28085,99726.276779
28086,99726.276779
28087,99726.276779
28088,99726.276779
28089,99726.276779
28090,99726.276779
28091,99726.276779
28092,99726.276779
28093,99726.276779
28094,99726.276779
28095,99726.276779
28096,99726.276779
28097,99726.075754
28098,99725.644156
28099,99725.842396
28100,99726.817639
28101,99726.827346
28102,99727.853385
28103,99727.949565
28104,99730.193941
28105,99730.122848
28106,99730.436224
28107,99728.788400
28108,99727.820739
28109,99728.785831
28110,99728.791506
28111,99728.662449
28112,99728.652688
28113,99729.838840
28114,99729.006815
28115,99729.417497
28116,99728.960498
28117,99728.400992
28118,99728.442745
28119,99728.196024
28120,99728.171092
28121,99728.171092
28122,99728.171092
28123,99728.171092
28124,99728.171092
28125,99728.171092
28126,99728.171092
28127,99728.171092
28128,99728.171092
28129,99728.171092
28130,99728.171092
28131,99728.171092
28132,99728.171092
28133,99728.171092
28134,99728.171092
28135,99728.331913
28136,99728.401643
28137,99729.168232
28138,99729.313496
28139,99729.391887
28140,99729.673518
28141,99728.844085
28142,99728.006584
28143,99727.742267
28144,99727.763647
28145,99728.096971
28146,99727.645495
28147,99727.510099
28148,99727.537512
28149,99727.289027
28150,99727.705337
28151,99727.287933
28152,99727.974933
28153,99726.975237
28154,99726.945319
28155,99726.945319
28156,99726.945319
28157,99726.945319
28158,99726.945319
28159,99726.945319
28160,99726.945319
28161,99726.945319
28162,99726.945319
28163,99726.945319
28164,99726.945319
28165,99726.945319
28166,99726.945319
28167,99726.945319
28168,99726.945319
28169,99726.945319
28170,99726.945319
28171,99726.945319
28172,99726.945319
28173,99726.945319
28174,99726.945319
28175,99726.945319
28176,99726.945319
28177,99726.945319
28178,99726.945319
28179,99726.945319
28180,99726.945319
28181,99726.945319
28182,99726.945319
28183,99726.945319
28184,99726.945319
28185,99726.945319
28186,99726.945319
28187,99726.945319
28188,99726.945319
28189,99726.945319
28190,99726.945319
28191,99726.945319
28192,99726.945319
28193,99726.945319
28194,99726.945319
28195,99726.945319
28196,99726.945319
28197,99726.945319
28198,99726.945319
28199,99726.945319
28200,99726.945319
28201,99726.945319
28202,99726.945319
28203,99726.945319
28204,99726.945319
28205,99726.945319
28206,99726.945319
28207,99726.945319
28208,99726.945319
28209,99726.945319
28210,99726.945319
28211,99726.945319
28212,99726.945319
28213,99726.945319
28214,99726.945319
28215,99726.945319
28216,99726.945319
28217,99726.945319
28218,99726.945319
28219,99726.945319
28220,99726.945319
28221,99726.945319
28222,99726.945319
28223,99726.945319
28224,99726.945319
28225,99726.945319
28226,99726.945319
28227,99726.945319
28228,99726.945319
28229,99726.945319
28230,99726.945319
28231,99726.945319
28232,99726.945319
28233,99726.945319
28234,99726.945319
28235,99726.945319
28236,99726.945319
28237,99726.945319
28238,99726.945319
28239,99726.945319
28240,99726.945319
28241,99726.775924
28242,99726.765599
28243,99726.427281
28244,99726.382606
28245,99726.262934
28246,99726.262934
28247,99726.262934
28248,99726.262934
28249,99726.262934
28250,99726.262934
28251,99726.262934
28252,99726.568120
28253,99726.453227
28254,99726.315164
28255,99726.491823
28256,99726.394635
28257,99726.326589
28258,99726.253860
28259,99726.009908
28260,99725.943424
28261,99725.943424
28262,99725.943424
28263,99725.943424
28264,99725.943424
28265,99725.943424
28266,99725.943424
28267,99725.943424
28268,99725.943424
28269,99725.943424
28270,99725.943424
28271,99725.943424
28272,99726.030743
28273,99726.337865
28274,99726.032343
28275,99725.616386
28276,99724.891870
28277,99724.210558
28278,99724.833907
28279,99724.997873
28280,99724.280878
28281,99724.221044
28282,99724.221044
28283,99724.221044
28284,99724.221044
28285,99724.221044
28286,99724.221044
28287,99724.221044
28288,99724.221044
28289,99724.221044
28290,99724.221044
28291,99723.702547
28292,99723.692110
28293,99723.736494
28294,99724.203663
28295,99724.606075
28296,99724.818055
28297,99724.266947
28298,99724.006759
28299,99723.949808
28300,99723.498803
28301,99723.524766
28302,99723.425714
28303,99723.379688
28304,99723.379688
28305,99723.379688
28306,99723.379688
28307,99723.379688
28308,99723.379688
28309,99723.379688
28310,99723.379688
28311,99723.379688
28312,99723.379688
28313,99723.379688
28314,99723.379688
28315,99723.379688
28316,99723.379688
28317,99723.379688
28318,99723.379688
28319,99723.379688
28320,99723.379688
28321,99723.379688
28322,99723.379688
28323,99723.379688
28324,99723.379688
28325,99723.379688
28326,99723.379688
28327,99723.379688
28328,99723.379688
28329,99723.379688
28330,99723.379688
28331,99723.379688
28332,99723.379688
28333,99723.379688
28334,99723.379688
28335,99723.379688
28336,99723.379688
28337,99723.379688
28338,99723.379688
28339,99723.379688
28340,99723.379688
28341,99723.379688
28342,99723.190701
28343,99722.891532
28344,99722.891532
28345,99722.891532
28346,99722.891532
28347,99722.891532
28348,99722.891532
28349,99722.891532
28350,99722.891532
28351,99722.891532
28352,99722.891532
28353,99722.891532
28354,99722.891532
28355,99722.891532
28356,99722.891532
28357,99722.891532
28358,99722.891532
28359,99722.891532
28360,99722.891532
28361,99722.891532
28362,99722.891532
28363,99722.891532
28364,99722.891532
28365,99722.891532
28366,99722.891532
28367,99722.891532
28368,99722.891532
28369,99722.891532
28370,99722.891532
28371,99722.891532
28372,99722.891532
28373,99722.374006
28374,99722.384639
28375,99722.867151
28376,99723.118787
28377,99722.970847
28378,99723.081257
28379,99723.086124
28380,99722.980029
28381,99722.933697
28382,99723.092442
28383,99723.073401
28384,99722.879495
28385,99722.511382
28386,99723.000837
28387,99722.689999
28388,99723.499539
28389,99723.231840
28390,99724.201428
28391,99730.332105
28392,99730.322531
28393,99730.497042
28394,99729.437130
28395,99729.277286
28396,99729.725902
28397,99730.728446
28398,99730.301441
28399,99730.789749
28400,99730.172568
28401,99729.858322
28402,99729.663537
28403,99729.644234
28404,99729.644234
28405,99729.644234
28406,99729.644234
28407,99729.644234
28408,99729.644234
28409,99729.644234
28410,99729.644234
28411,99729.644234
28412,99729.644234
28413,99729.644234
28414,99729.644234
28415,99729.644234
28416,99729.644234
28417,99729.644234
28418,99729.644234
28419,99729.696003
28420,99729.857396
28421,99731.486990
28422,99731.392548
28423,99732.150803
28424,99731.426967
28425,99731.151403
28426,99731.193897
28427,99731.127410
28428,99731.127410
28429,99731.127410
28430,99731.127410
28431,99731.127410
28432,99731.127410
28433,99731.127410
28434,99731.127410
28435,99731.127410
28436,99731.127410
28437,99731.127410
28438,99731.127410
28439,99731.127410
28440,99731.127410
28441,99731.127410
28442,99731.127410
28443,99731.127410
28444,99731.127410
28445,99731.127410
28446,99731.127410
28447,99731.127410
28448,99731.127410
28449,99731.127410
28450,99731.127410
28451,99731.127410
28452,99731.127410
28453,99731.127410
28454,99731.127410
28455,99731.127410
28456,99731.127410
28457,99731.127410
28458,99731.127410
28459,99731.127410
28460,99731.127410
28461,99731.127410
28462,99731.127410
28463,99731.127410
28464,99731.127410
28465,99731.127410
28466,99731.127410
28467,99731.127410
28468,99731.127410
28469,99731.127410
28470,99731.127410
28471,99731.127410
28472,99731.127410
28473,99731.127410
28474,99731.127410
28475,99731.127410
28476,99731.127410
28477,99731.406503
28478,99731.318596
28479,99730.454390
28480,99730.500112
28481,99730.689777
28482,99730.851120
28483,99731.008415
28484,99731.254283
28485,99731.887626
28486,99730.410092
28487,99730.477587
28488,99730.427722
28489,99730.427722
28490,99730.427722
28491,99730.427722
28492,99730.427722
28493,99730.427722
28494,99730.431786
28495,99729.698830
28496,99729.502895
28497,99729.497990
28498,99729.761002
28499,99730.489013
28500,99730.007750
28501,99729.512946
28502,99729.944993
28503,99730.058275
28504,99729.125882
28505,99728.921591
28506,99729.660878
28507,99729.803836
28508,99729.199319
28509,99729.328492
28510,99729.179486
28511,99728.874982
28512,99728.489326
28513,99728.459407
28514,99728.459407
28515,99728.459407
28516,99728.459407
28517,99728.459407
28518,99728.459407
28519,99728.459407
28520,99728.459407
28521,99728.459407
28522,99728.459407
28523,99728.459407
28524,99728.459407
28525,99728.459407
28526,99728.459407
28527,99728.459407
28528,99728.459407
28529,99727.928502
28530,99727.824472
28531,99727.625016
28532,99727.625016
28533,99727.625016
28534,99727.625016
28535,99727.625016
28536,99727.625016
28537,99727.625016
28538,99727.625016
28539,99727.625016
28540,99727.625016
28541,99727.625016
28542,99727.625016
28543,99727.547066
28544,99727.234610
28545,99727.926165
28546,99727.370459
28547,99727.648886
28548,99728.177389
28549,99728.055915
28550,99728.186383
28551,99728.311215
28552,99728.387700
28553,99727.909163
28554,99727.740110
28555,99727.361378
28556,99727.548020
28557,99727.012963
28558,99726.975565
28559,99726.975565
28560,99726.975565
28561,99726.975565
28562,99726.975565
28563,99726.975565
28564,99726.975565
28565,99726.975565
28566,99726.975565
28567,99726.975565
28568,99726.975565
28569,99726.975565
28570,99726.975565
28571,99726.975565
28572,99726.975565
28573,99726.975565
28574,99726.975565
28575,99726.975565
28576,99726.975565
28577,99726.975565
28578,99726.975565
28579,99726.975565
28580,99726.975565
28581,99726.975565
28582,99726.975565
28583,99726.975565
28584,99726.975565
28585,99726.975565
28586,99726.975565
28587,99726.975565
28588,99726.975565
28589,99726.975565
28590,99726.975565
28591,99726.975565
28592,99726.975565
28593,99726.975565
28594,99726.975565
28595,99726.975565
28596,99726.975565
28597,99726.975565
28598,99726.975565
28599,99726.975565
28600,99726.975565
28601,99726.975565
28602,99726.975565
28603,99726.975565
28604,99726.975565
28605,99726.975565
28606,99726.975565
28607,99726.975565
28608,99726.975565
28609,99726.975565
28610,99726.975565
28611,99726.975565
28612,99726.975565
28613,99726.975565
28614,99726.975565
28615,99726.975565
28616,99726.975565
28617,99726.975565
28618,99726.975565
28619,99726.975565
28620,99726.975565
28621,99726.975565
28622,99726.975565
28623,99726.975565
28624,99726.975565
28625,99726.757285
28626,99726.366609
28627,99727.556573
28628,99729.029416
28629,99728.557051
28630,99727.828843
28631,99727.822331
28632,99726.771509
28633,99728.129527
28634,99726.674302
28635,99726.980765
28636,99726.896284
28637,99723.900565
28638,99724.417275
28639,99723.720764
28640,99724.720156
28641,99724.301170
28642,99715.688583
28643,99715.599304
28644,99717.439121
28645,99717.410630
28646,99717.410630
28647,99717.410630
28648,99717.410630
28649,99717.410630
28650,99717.410630
28651,99717.410630
28652,99717.410630
28653,99717.410630
28654,99717.410630
28655,99717.410630
28656,99717.410630
28657,99717.410630
28658,99717.410630
28659,99717.410630
28660,99717.410630
28661,99717.410630
28662,99717.410630
28663,99717.410630
28664,99717.410630
28665,99717.410630
28666,99717.410630
28667,99717.410630
28668,99717.410630
28669,99717.410630
28670,99717.410630
28671,99717.410630
28672,99717.410630
28673,99717.410630
28674,99717.410630
28675,99717.410630
28676,99717.410630
28677,99717.410630
28678,99717.410630
28679,99717.410630
28680,99717.410630
28681,99717.410630
28682,99717.410630
28683,99717.410630
28684,99717.410630
28685,99717.410630
28686,99717.410630
28687,99717.410630
28688,99717.410630
28689,99717.410630
28690,99717.410630
28691,99717.410630
28692,99717.410630
28693,99717.410630
28694,99717.410630
28695,99717.023582
28696,99718.119138
28697,99719.801591
28698,99717.950299
28699,99718.656639
28700,99719.365880
28701,99718.801693
28702,99717.825973
28703,99717.328704
28704,99717.268874
28705,99717.268874
28706,99717.268874
28707,99717.268874
28708,99717.268874
28709,99717.268874
28710,99717.268874
28711,99717.268874
28712,99717.268874
28713,99717.268874
28714,99717.268874
28715,99717.268874
28716,99717.268874
28717,99717.268874
