bar,equity
9290,74397.681627
9291,74397.681627
9292,74397.681627
9293,74397.681627
9294,74397.681627
9295,74397.681627
9296,74397.681627
9297,74397.681627
9298,74397.681627
9299,74397.681627
9300,74397.681627
9301,74397.681627
9302,74397.681627
9303,74397.681627
9304,74397.681627
9305,74397.681627
9306,74397.681627
9307,74397.681627
9308,74397.681627
9309,74397.681627
9310,74397.681627
9311,74397.681627
9312,74397.681627
9313,74397.681627
9314,74397.681627
9315,74397.681627
9316,74397.681627
9317,74397.681627
9318,74397.681627
9319,74397.681627
9320,74397.681627
9321,74397.681627
9322,74397.681627
9323,74397.681627
9324,74397.681627
9325,74397.681627
9326,74397.681627
9327,74397.681627
9328,74397.681627
9329,74397.681627
9330,74397.681627
9331,74397.681627
9332,74397.681627
9333,74397.681627
9334,74397.681627
9335,74397.681627
9336,74397.681627
9337,74397.681627
9338,74397.681627
9339,74397.681627
9340,74397.681627
9341,74397.681627
9342,74397.681627
9343,74397.681627
9344,74397.681627
9345,74397.681627
9346,74397.681627
9347,74397.681627
9348,74397.681627
9349,74397.681627
9350,74397.681627
9351,74397.681627
9352,74397.681627
9353,74397.681627
9354,74397.681627
9355,74397.681627
9356,74397.681627
9357,74397.681627
9358,74397.681627
9359,74397.681627
9360,74397.681627
9361,74397.681627
9362,74397.681627
9363,74397.681627
9364,74397.681627
9365,74397.681627
9366,74397.681627
9367,74397.681627
9368,74397.681627
9369,74397.681627
9370,74397.681627
9371,74397.681627
9372,74397.681627
9373,74397.681627
9374,74397.681627
9375,74397.681627
9376,74397.681627
9377,74397.681627
9378,74397.681627
9379,74397.681627
9380,74397.681627
9381,74397.681627
9382,74397.681627
9383,74397.681627
9384,74397.681627
9385,74397.681627
9386,74397.681627
9387,74397.681627
9388,74397.681627
9389,74397.681627
9390,74397.681627
9391,74397.681627
9392,74397.681627
9393,74397.681627
9394,74397.681627
9395,74397.681627
9396,74397.681627
9397,74397.681627
9398,74397.681627
9399,74397.681627
9400,74397.681627
9401,74397.681627
9402,74397.681627
9403,74397.681627
9404,74397.681627
9405,74397.681627
9406,74397.681627
9407,74397.681627
9408,74397.681627
9409,74397.681627
9410,74397.681627
9411,74397.681627
9412,74397.681627
9413,74397.681627
9414,74397.681627
9415,74397.681627
9416,74397.681627
9417,74397.681627
9418,74397.681627
9419,74397.681627
9420,74397.681627
9421,74397.681627
9422,74397.681627
9423,74397.681627
9424,74397.681627
9425,74397.681627
9426,74397.681627
9427,74397.681627
9428,74397.681627
9429,74397.681627
9430,74397.681627
9431,74397.681627
9432,74397.681627
9433,74397.681627
9434,74397.681627
9435,74397.681627
9436,74397.681627
9437,74397.681627
9438,74397.681627
9439,74397.681627
9440,74397.681627
9441,74397.681627
9442,74397.681627
9443,74397.681627
9444,74397.681627
9445,74397.681627
9446,74397.681627
9447,74397.681627
9448,74397.681627
9449,74397.681627
9450,74397.681627
9451,74397.681627
9452,74397.681627
9453,74397.681627
9454,74397.681627
9455,74397.681627
9456,74397.681627
9457,74397.681627
9458,74397.681627
9459,74397.681627
9460,74397.681627
9461,74397.681627
9462,74397.681627
9463,74397.681627
9464,74397.681627
9465,74397.681627
9466,74397.681627
9467,74397.681627
9468,74397.681627
9469,74397.681627
9470,74397.681627
9471,74397.681627
9472,74397.681627
9473,74397.681627
9474,74397.681627
9475,74397.681627
9476,74397.681627
9477,74397.681627
9478,74397.681627
9479,74397.681627
9480,74397.681627
9481,74397.681627
9482,74397.681627
9483,74397.681627
9484,74397.681627
9485,74397.681627
9486,74397.681627
9487,74397.681627
9488,74397.681627
9489,74397.681627
9490,74397.681627
9491,74397.681627
9492,74397.681627
9493,74397.681627
9494,74397.681627
9495,74397.681627
9496,74397.681627
9497,74397.681627
9498,74397.681627
9499,74397.681627
9500,74397.681627
9501,74397.681627
9502,74397.681627
9503,74397.681627
9504,74397.681627
9505,74397.681627
9506,74397.681627
9507,74397.681627
9508,74397.681627
9509,74397.681627
9510,74397.681627
9511,74397.681627
9512,74397.681627
9513,74397.681627
9514,74397.681627
9515,74397.681627
9516,74397.681627
9517,74397.681627
9518,74397.681627
9519,74397.681627
9520,74397.681627
9521,74397.681627
9522,74397.681627
9523,74397.681627
9524,74397.681627
9525,74397.681627
9526,74397.681627
9527,74397.681627
9528,74397.681627
9529,74397.681627
9530,74397.681627
9531,74397.681627
9532,74397.681627
9533,74397.681627
9534,74397.681627
9535,74397.681627
9536,74397.681627
9537,74397.681627
9538,74397.681627
9539,74397.681627
9540,74397.681627
9541,74397.681627
9542,74397.681627
9543,74397.681627
9544,74397.681627
9545,74397.681627
9546,74397.681627
9547,74397.681627
9548,74397.681627
9549,74397.681627
9550,74397.681627
9551,74397.681627
9552,74397.681627
9553,74397.681627
9554,74397.681627
9555,74397.681627
9556,74397.681627
9557,74397.681627
9558,74397.681627
9559,74397.681627
9560,74397.681627
9561,74397.681627
9562,74397.681627
9563,74397.681627
9564,74397.681627
9565,74397.681627
9566,74397.681627
9567,74397.681627
9568,74397.681627
9569,74397.681627
9570,74397.681627
9571,74397.681627
9572,74397.681627
9573,74397.681627
9574,74397.681627
9575,74397.681627
9576,74397.681627
9577,74397.681627
9578,74397.681627
9579,74397.681627
9580,74397.681627
9581,74397.681627
9582,74397.681627
9583,74397.681627
9584,74397.681627
9585,74397.681627
9586,74397.681627
9587,74397.681627
9588,74397.681627
9589,74397.681627
9590,74397.681627
9591,74397.681627
9592,74397.681627
9593,74397.681627
9594,74397.681627
9595,74397.681627
9596,74397.681627
9597,74397.681627
9598,74397.681627
9599,74397.681627
9600,74397.681627
9601,74397.681627
9602,74397.681627
9603,74397.681627
9604,74397.681627
9605,74397.681627
9606,74397.681627
9607,74397.681627
9608,74397.681627
9609,74397.681627
9610,74397.681627
9611,74397.681627
9612,74397.681627
9613,74397.681627
9614,74397.681627
9615,74397.681627
9616,74397.681627
9617,74397.681627
9618,74397.681627
9619,74397.681627
9620,74397.681627
9621,74397.681627
9622,74397.681627
9623,74397.681627
9624,74397.681627
9625,74397.681627
9626,74397.681627
9627,74397.681627
9628,74397.681627
9629,74397.681627
9630,74397.681627
9631,74397.681627
9632,74397.681627
9633,74397.681627
9634,74397.681627
9635,74397.681627
9636,74397.681627
9637,74397.681627
9638,74397.681627
9639,74397.681627
9640,74397.681627
9641,74397.681627
9642,74397.681627
9643,74397.681627
9644,74397.681627
9645,74397.681627
9646,74397.681627
9647,74397.681627
9648,74397.681627
9649,74397.681627
9650,74397.681627
9651,74397.681627
9652,74397.681627
9653,74397.681627
9654,74397.681627
9655,74397.681627
9656,74397.681627
9657,74397.681627
9658,74397.681627
9659,74397.681627
9660,74397.681627
9661,74397.681627
9662,74397.681627
9663,74397.681627
9664,74397.681627
9665,74397.681627
9666,74397.681627
9667,74397.681627
9668,74397.681627
9669,74397.681627
9670,74397.681627
9671,74397.681627
9672,74397.681627
9673,74397.681627
9674,74397.681627
9675,74397.681627
9676,74397.681627
9677,74397.681627
9678,74397.681627
9679,74397.681627
9680,74397.681627
9681,74397.681627
9682,74397.681627
9683,74397.681627
9684,74397.681627
9685,74397.681627
9686,74397.681627
9687,74397.681627
9688,74397.681627
9689,74397.681627
9690,74397.681627
9691,74397.681627
9692,74397.681627
9693,74397.681627
9694,74397.681627
9695,74397.681627
9696,74397.681627
9697,74397.681627
9698,74397.681627
9699,74397.681627
9700,74397.681627
9701,74397.681627
9702,74397.681627
9703,74397.681627
9704,74397.681627
9705,74397.681627
9706,74397.681627
9707,74397.681627
9708,74397.681627
9709,74397.681627
9710,74397.681627
9711,74397.681627
9712,74397.681627
9713,74397.681627
9714,74397.681627
9715,74397.681627
9716,74397.681627
9717,74397.681627
9718,74397.681627
9719,74397.681627
9720,74397.681627
9721,74397.681627
9722,74397.681627
9723,74397.681627
9724,74397.681627
9725,74397.681627
9726,74397.681627
9727,74397.681627
9728,74397.681627
9729,74397.681627
9730,74397.681627
9731,74397.681627
9732,74397.681627
9733,74397.681627
9734,74397.681627
9735,74397.681627
9736,74397.681627
9737,74397.681627
9738,74397.681627
9739,74397.681627
9740,74397.681627
9741,74397.681627
9742,74397.681627
9743,74397.681627
9744,74397.681627
9745,74397.681627
9746,74397.681627
9747,74397.681627
9748,74397.681627
9749,74397.681627
9750,74397.681627
9751,74397.681627
9752,74397.681627
9753,74397.681627
9754,74397.681627
9755,74397.681627
9756,74397.681627
9757,74397.681627
9758,74397.681627
9759,74397.681627
9760,74397.681627
9761,74397.681627
9762,74397.681627
9763,74397.681627
9764,74397.681627
9765,74397.681627
9766,74397.681627
9767,74397.681627
9768,74397.681627
9769,74397.681627
9770,74397.681627
9771,74397.681627
9772,74397.681627
9773,74397.681627
9774,74397.681627
9775,74397.681627
9776,74397.681627
9777,74397.681627
9778,74397.681627
9779,74397.681627
9780,74397.681627
9781,74397.681627
9782,74397.681627
9783,74397.681627
9784,74397.681627
9785,74397.681627
9786,74397.681627
9787,74397.681627
9788,74397.681627
9789,74397.681627
9790,74397.681627
9791,74397.681627
9792,74397.681627
9793,74397.681627
9794,74397.681627
9795,74397.681627
9796,74397.681627
9797,74397.681627
9798,74397.681627
9799,74397.681627
9800,74397.681627
9801,72495.722132
9802,72495.722132
9803,72495.722132
9804,72495.722132
9805,72495.722132
9806,72495.722132
9807,72495.722132
9808,72495.722132
9809,72495.722132
9810,72495.722132
9811,72495.722132
9812,72495.722132
9813,72495.722132
9814,72495.722132
9815,72495.722132
9816,72495.722132
9817,72495.722132
9818,72495.722132
9819,72495.722132
9820,72495.722132
9821,72495.722132
9822,72495.722132
9823,72495.722132
9824,72495.722132
9825,72495.722132
9826,72495.722132
9827,72495.722132
9828,72495.722132
9829,72495.722132
9830,72495.722132
9831,72495.722132
9832,72495.722132
9833,72495.722132
9834,72495.722132
9835,72495.722132
9836,72495.722132
9837,72495.722132
9838,72495.722132
9839,72495.722132
9840,72495.722132
9841,72495.722132
9842,72495.722132
9843,72495.722132
9844,72495.722132
9845,72495.722132
9846,72495.722132
9847,72495.722132
9848,72495.722132
9849,72495.722132
9850,72495.722132
9851,72495.722132
9852,72495.722132
9853,72495.722132
9854,72495.722132
9855,72495.722132
9856,72495.722132
9857,72174.013624
9858,72174.013624
9859,72174.013624
9860,72174.013624
9861,72174.013624
9862,72174.013624
9863,72174.013624
9864,72174.013624
9865,71775.519896
9866,71775.519896
9867,71775.519896
9868,71775.519896
9869,71775.519896
9870,71775.519896
9871,71775.519896
9872,71775.519896
9873,71775.519896
9874,71775.519896
9875,71775.519896
9876,71775.519896
9877,71775.519896
9878,71775.519896
9879,71775.519896
9880,71775.519896
9881,71775.519896
9882,71775.519896
9883,71775.519896
9884,71775.519896
9885,71775.519896
9886,71775.519896
9887,71775.519896
9888,71775.519896
9889,71775.519896
9890,71775.519896
9891,71775.519896
9892,71775.519896
9893,71775.519896
9894,71775.519896
9895,71775.519896
9896,71775.519896
9897,71775.519896
9898,71775.519896
9899,71775.519896
9900,71775.519896
9901,71775.519896
9902,71775.519896
9903,71775.519896
9904,71775.519896
9905,71775.519896
9906,71775.519896
9907,71775.519896
9908,71775.519896
9909,71775.519896
9910,71775.519896
9911,71775.519896
9912,71775.519896
9913,71775.519896
9914,71775.519896
9915,71775.519896
9916,71775.519896
9917,71775.519896
9918,71775.519896
9919,71775.519896
9920,71775.519896
9921,71775.519896
9922,71775.519896
9923,71775.519896
9924,71775.519896
9925,71775.519896
9926,71775.519896
9927,71775.519896
9928,71775.519896
9929,71775.519896
9930,71775.519896
9931,71775.519896
9932,71775.519896
9933,71775.519896
9934,71775.519896
9935,71775.519896
9936,71775.519896
9937,71775.519896
9938,71775.519896
9939,71775.519896
9940,71775.519896
9941,71775.519896
9942,71775.519896
9943,71775.519896
9944,71775.519896
9945,71775.519896
9946,71775.519896
9947,71775.519896
9948,71775.519896
9949,71775.519896
9950,71775.519896
9951,71775.519896
9952,71775.519896
9953,71775.519896
9954,71775.519896
9955,71775.519896
9956,71775.519896
9957,71775.519896
9958,71775.519896
9959,71775.519896
9960,71775.519896
9961,71775.519896
9962,71775.519896
9963,71775.519896
9964,71775.519896
9965,71775.519896
9966,71775.519896
9967,71775.519896
9968,71775.519896
9969,71775.519896
9970,71775.519896
9971,71775.519896
9972,71775.519896
9973,71775.519896
9974,71775.519896
9975,71775.519896
9976,71775.519896
9977,71775.519896
9978,71775.519896
9979,71775.519896
9980,71775.519896
9981,71775.519896
9982,71775.519896
9983,71775.519896
9984,71775.519896
9985,71775.519896
9986,71775.519896
9987,71775.519896
9988,71775.519896
9989,71775.519896
9990,71775.519896
9991,71775.519896
9992,71775.519896
9993,71775.519896
9994,71775.519896
9995,71775.519896
9996,71775.519896
9997,71775.519896
9998,71775.519896
9999,71775.519896
10000,71775.519896
10001,71775.519896
10002,71775.519896
10003,71775.519896
10004,71775.519896
10005,71775.519896
10006,71775.519896
10007,71775.519896
10008,71775.519896
10009,71775.519896
10010,71775.519896
10011,71775.519896
10012,71775.519896
10013,71775.519896
10014,71775.519896
10015,71775.519896
10016,71775.519896
10017,71775.519896
10018,71775.519896
10019,71775.519896
10020,71775.519896
10021,71775.519896
10022,71775.519896
10023,71775.519896
10024,71775.519896
10025,71775.519896
10026,71775.519896
10027,71775.519896
10028,71775.519896
10029,71775.519896
10030,71775.519896
10031,71775.519896
10032,71775.519896
10033,71775.519896
10034,71775.519896
10035,71775.519896
10036,71775.519896
10037,71775.519896
10038,71775.519896
10039,71775.519896
10040,71775.519896
10041,71775.519896
10042,71775.519896
10043,71775.519896
10044,71775.519896
10045,71775.519896
10046,71775.519896
10047,71775.519896
10048,71775.519896
10049,71775.519896
10050,71775.519896
10051,71775.519896
10052,71775.519896
10053,71775.519896
10054,71775.519896
10055,71775.519896
10056,71775.519896
10057,71775.519896
10058,71775.519896
10059,71775.519896
10060,71775.519896
10061,71775.519896
10062,71775.519896
10063,71775.519896
10064,71775.519896
10065,71775.519896
10066,71775.519896
10067,71775.519896
10068,71775.519896
10069,71775.519896
10070,71775.519896
10071,71775.519896
10072,71775.519896
10073,71775.519896
10074,71775.519896
10075,71775.519896
10076,71775.519896
10077,71775.519896
10078,71775.519896
10079,71775.519896
10080,71775.519896
10081,71775.519896
10082,71775.519896
10083,71775.519896
10084,71775.519896
10085,71775.519896
10086,71775.519896
10087,71775.519896
10088,71775.519896
10089,71775.519896
10090,71775.519896
10091,71775.519896
10092,71775.519896
10093,71775.519896
10094,71775.519896
10095,71775.519896
10096,71775.519896
10097,71775.519896
10098,71775.519896
10099,71775.519896
10100,71775.519896
10101,71775.519896
10102,71775.519896
10103,71775.519896
10104,71775.519896
10105,71775.519896
10106,71775.519896
10107,71775.519896
10108,71775.519896
10109,71775.519896
10110,71775.519896
10111,71775.519896
10112,71775.519896
10113,71775.519896
10114,71775.519896
10115,71775.519896
10116,71775.519896
10117,71775.519896
10118,71775.519896
10119,71775.519896
10120,71775.519896
10121,71775.519896
10122,71775.519896
10123,71775.519896
10124,71775.519896
10125,71775.519896
10126,71775.519896
10127,71775.519896
10128,71775.519896
10129,71775.519896
10130,71775.519896
10131,71775.519896
10132,71775.519896
10133,71775.519896
10134,71775.519896
10135,71775.519896
10136,71775.519896
10137,71775.519896
10138,71775.519896
10139,71775.519896
10140,71775.519896
10141,71775.519896
10142,71775.519896
10143,71775.519896
10144,71775.519896
10145,71775.519896
10146,71775.519896
10147,71775.519896
10148,71775.519896
10149,71775.519896
10150,71775.519896
10151,71775.519896
10152,71775.519896
10153,71775.519896
10154,71775.519896
10155,71775.519896
10156,71775.519896
10157,71775.519896
10158,71775.519896
10159,71775.519896
10160,71775.519896
10161,71775.519896
10162,71775.519896
10163,71775.519896
10164,71775.519896
10165,71775.519896
10166,71775.519896
10167,71775.519896
10168,71775.519896
10169,71343.126931
10170,71343.126931
10171,71343.126931
10172,71343.126931
10173,71343.126931
10174,71343.126931
10175,71343.126931
10176,71343.126931
10177,71343.126931
10178,71343.126931
10179,71343.126931
10180,71343.126931
10181,71343.126931
10182,71343.126931
10183,71343.126931
10184,71343.126931
10185,71343.126931
10186,71343.126931
10187,71343.126931
10188,71343.126931
10189,71343.126931
10190,71343.126931
10191,71343.126931
10192,71343.126931
10193,71343.126931
10194,71343.126931
10195,71343.126931
10196,71343.126931
10197,71343.126931
10198,71343.126931
10199,71343.126931
10200,71343.126931
10201,71343.126931
10202,71343.126931
10203,71343.126931
10204,71343.126931
10205,71343.126931
10206,71343.126931
10207,71343.126931
10208,71343.126931
10209,71343.126931
10210,71343.126931
10211,71343.126931
10212,71343.126931
10213,71343.126931
10214,71343.126931
10215,71343.126931
10216,71343.126931
10217,71343.126931
10218,71343.126931
10219,71343.126931
10220,71343.126931
10221,71343.126931
10222,71343.126931
10223,71343.126931
