bar,equity
11183,94752.274900
11184,94752.274900
11185,94752.274900
11186,94752.274900
11187,94752.274900
11188,94752.274900
11189,94752.274900
11190,94752.274900
11191,94752.274900
11192,94752.274900
11193,94752.274900
11194,94752.274900
11195,94752.274900
11196,94752.274900
11197,94752.274900
11198,94752.274900
11199,94752.274900
11200,94752.274900
11201,94752.274900
11202,94752.274900
11203,94752.274900
11204,94752.274900
11205,94752.274900
11206,94752.274900
11207,94752.274900
11208,94752.274900
11209,94752.274900
11210,94752.274900
11211,94752.274900
11212,94752.274900
11213,94752.274900
11214,94752.274900
11215,94752.274900
11216,94752.274900
11217,94752.274900
11218,94752.274900
11219,94752.274900
11220,94752.274900
11221,94752.274900
11222,94752.274900
11223,95680.160271
11224,95680.160271
11225,95680.160271
11226,95680.160271
11227,95680.160271
11228,95680.160271
11229,95680.160271
11230,95680.160271
11231,95680.160271
11232,95680.160271
11233,95680.160271
11234,95680.160271
11235,95680.160271
11236,95680.160271
11237,95680.160271
11238,95680.160271
11239,95680.160271
11240,95680.160271
11241,95680.160271
11242,95680.160271
11243,95680.160271
11244,95680.160271
11245,95680.160271
11246,95680.160271
11247,95680.160271
11248,95680.160271
11249,95680.160271
11250,95680.160271
11251,95680.160271
11252,95680.160271
11253,95680.160271
11254,95680.160271
11255,95680.160271
11256,95680.160271
11257,95680.160271
11258,95680.160271
11259,95680.160271
11260,95680.160271
11261,95680.160271
11262,95680.160271
11263,95680.160271
11264,95339.310274
11265,95339.310274
11266,95339.310274
11267,95339.310274
11268,95339.310274
11269,95339.310274
11270,95339.310274
11271,95339.310274
11272,95339.310274
11273,95339.310274
11274,95339.310274
11275,95339.310274
11276,95339.310274
11277,95339.310274
11278,95339.310274
11279,95339.310274
11280,95339.310274
11281,95339.310274
11282,95339.310274
11283,95339.310274
11284,95339.310274
11285,95339.310274
11286,95339.310274
11287,95339.310274
11288,95339.310274
11289,95339.310274
11290,95339.310274
11291,95339.310274
11292,95339.310274
11293,95339.310274
11294,95339.310274
11295,95339.310274
11296,95339.310274
11297,95339.310274
11298,95339.310274
11299,95339.310274
11300,95339.310274
11301,95339.310274
11302,95339.310274
11303,95339.310274
11304,95339.310274
11305,95339.310274
11306,95339.310274
11307,95339.310274
11308,95339.310274
11309,95339.310274
11310,95339.310274
11311,95339.310274
11312,95339.310274
11313,95339.310274
11314,95339.310274
11315,95339.310274
11316,95339.310274
11317,95339.310274
11318,95339.310274
11319,95339.310274
11320,95339.310274
11321,95339.310274
11322,95339.310274
11323,95339.310274
11324,95339.310274
11325,95339.310274
11326,95339.310274
11327,95339.310274
11328,95339.310274
11329,95339.310274
11330,95339.310274
11331,95339.310274
11332,95339.310274
11333,95339.310274
11334,95339.310274
11335,95339.310274
11336,95339.310274
11337,95339.310274
11338,95339.310274
11339,95339.310274
11340,95339.310274
11341,95339.310274
11342,95339.310274
11343,95339.310274
11344,95339.310274
11345,95339.310274
11346,95339.310274
11347,95339.310274
11348,95339.310274
11349,95339.310274
11350,95339.310274
11351,95339.310274
11352,95339.310274
11353,95339.310274
11354,95339.310274
11355,95339.310274
11356,95339.310274
11357,95339.310274
11358,95339.310274
11359,95339.310274
11360,95339.310274
11361,95339.310274
11362,95339.310274
11363,95339.310274
11364,95339.310274
11365,95339.310274
11366,95339.310274
11367,95339.310274
11368,95339.310274
11369,95339.310274
11370,95339.310274
11371,95339.310274
11372,95339.310274
11373,95339.310274
11374,95339.310274
11375,95339.310274
11376,95339.310274
11377,95339.310274
11378,95339.310274
11379,95339.310274
11380,95339.310274
11381,95339.310274
11382,95339.310274
11383,95339.310274
11384,95339.310274
11385,95339.310274
11386,95339.310274
11387,95339.310274
11388,95339.310274
11389,95339.310274
11390,95339.310274
11391,95339.310274
11392,95339.310274
11393,95339.310274
11394,95339.310274
11395,95339.310274
11396,95339.310274
11397,95339.310274
11398,95339.310274
11399,95339.310274
11400,95339.310274
11401,95339.310274
11402,95339.310274
11403,95339.310274
11404,95339.310274
11405,95339.310274
11406,95339.310274
11407,95339.310274
11408,95339.310274
11409,95339.310274
11410,95339.310274
11411,95339.310274
11412,95339.310274
11413,95339.310274
11414,95339.310274
11415,95339.310274
11416,95339.310274
11417,95339.310274
11418,95339.310274
11419,95339.310274
11420,95339.310274
11421,95339.310274
11422,95339.310274
11423,95339.310274
11424,95339.310274
11425,95339.310274
11426,95339.310274
11427,95339.310274
11428,95339.310274
11429,95339.310274
11430,95339.310274
11431,95339.310274
11432,95339.310274
11433,95339.310274
11434,95339.310274
11435,95339.310274
11436,95339.310274
11437,95339.310274
11438,95339.310274
11439,95339.310274
11440,95339.310274
11441,95339.310274
11442,95339.310274
11443,95339.310274
11444,95339.310274
11445,95339.310274
11446,95339.310274
11447,95339.310274
11448,95339.310274
11449,95339.310274
11450,95339.310274
11451,95339.310274
11452,95339.310274
11453,95339.310274
11454,95339.310274
11455,95339.310274
11456,95339.310274
11457,95339.310274
11458,95339.310274
11459,95339.310274
11460,95339.310274
11461,95339.310274
11462,95339.310274
11463,95339.310274
11464,95339.310274
11465,95339.310274
11466,95339.310274
11467,95339.310274
11468,95339.310274
11469,95339.310274
11470,95339.310274
11471,95339.310274
11472,95339.310274
11473,95339.310274
11474,95339.310274
11475,95339.310274
11476,95339.310274
11477,95339.310274
11478,95339.310274
11479,95339.310274
11480,95339.310274
11481,95339.310274
11482,95339.310274
11483,95339.310274
11484,95339.310274
11485,95339.310274
11486,95339.310274
11487,95339.310274
11488,95339.310274
11489,95339.310274
11490,95339.310274
11491,95339.310274
11492,95339.310274
11493,95339.310274
11494,95339.310274
11495,95339.310274
11496,95339.310274
11497,95339.310274
11498,95339.310274
11499,95339.310274
11500,95339.310274
11501,95339.310274
11502,95339.310274
11503,95339.310274
11504,95339.310274
11505,95339.310274
11506,95339.310274
11507,95339.310274
11508,95339.310274
11509,95339.310274
11510,95339.310274
11511,96052.112964
11512,96052.112964
11513,96052.112964
11514,96052.112964
11515,96052.112964
11516,96052.112964
11517,96052.112964
11518,96052.112964
11519,96052.112964
11520,96052.112964
11521,96052.112964
11522,96052.112964
11523,96052.112964
11524,96052.112964
11525,96052.112964
11526,96052.112964
11527,96052.112964
11528,95469.109015
11529,95469.109015
11530,95469.109015
11531,95469.109015
11532,95469.109015
11533,95469.109015
11534,95469.109015
11535,95469.109015
11536,95646.404090
11537,95646.404090
11538,95646.404090
11539,95646.404090
11540,95646.404090
11541,95646.404090
11542,95646.404090
11543,95646.404090
11544,97124.590418
11545,97124.590418
11546,97124.590418
11547,97124.590418
11548,97124.590418
11549,97124.590418
11550,97124.590418
11551,97124.590418
11552,97124.590418
11553,97124.590418
11554,97124.590418
11555,97124.590418
11556,97124.590418
11557,97124.590418
11558,97124.590418
11559,97124.590418
11560,97124.590418
11561,97124.590418
11562,97124.590418
11563,97124.590418
11564,97124.590418
11565,97124.590418
11566,97124.590418
11567,97124.590418
11568,97137.968607
11569,97137.968607
11570,97137.968607
11571,97137.968607
11572,97137.968607
11573,97137.968607
11574,97137.968607
11575,97137.968607
11576,97205.588070
11577,97205.588070
11578,97205.588070
11579,97205.588070
11580,97205.588070
11581,97205.588070
11582,97205.588070
11583,97205.588070
11584,97205.588070
11585,97205.588070
11586,97205.588070
11587,97205.588070
11588,97205.588070
11589,97205.588070
11590,97205.588070
11591,97205.588070
11592,97205.588070
11593,97205.588070
11594,97205.588070
11595,97205.588070
11596,97205.588070
11597,97205.588070
11598,97205.588070
11599,97205.588070
11600,97205.588070
11601,97205.588070
11602,97205.588070
11603,97205.588070
11604,97205.588070
11605,97205.588070
11606,97205.588070
11607,97205.588070
11608,97510.025143
11609,97510.025143
11610,97510.025143
11611,97510.025143
11612,97510.025143
11613,97510.025143
11614,97510.025143
11615,97510.025143
11616,97510.025143
11617,97510.025143
11618,97510.025143
11619,97510.025143
11620,97510.025143
11621,97510.025143
11622,97510.025143
11623,97510.025143
11624,97510.025143
11625,97510.025143
11626,97510.025143
11627,97510.025143
11628,97510.025143
11629,97510.025143
11630,97510.025143
11631,97510.025143
11632,97510.025143
11633,97510.025143
11634,97510.025143
11635,97510.025143
11636,97510.025143
11637,97510.025143
11638,97510.025143
11639,98011.970268
11640,98011.970268
11641,98011.970268
11642,98011.970268
11643,98011.970268
11644,98011.970268
11645,98011.970268
11646,98011.970268
11647,98011.970268
11648,98011.970268
11649,98011.970268
11650,98011.970268
11651,98011.970268
11652,98011.970268
11653,98011.970268
11654,98011.970268
11655,98011.970268
11656,98011.970268
11657,98011.970268
11658,95350.141152
11659,95350.141152
11660,95350.141152
11661,95350.141152
11662,95350.141152
11663,95350.141152
11664,95350.141152
11665,95350.141152
11666,95350.141152
11667,95350.141152
11668,95350.141152
11669,95350.141152
11670,95350.141152
11671,95350.141152
11672,95350.141152
11673,95350.141152
11674,95350.141152
11675,95350.141152
11676,95350.141152
11677,95350.141152
11678,95350.141152
11679,95350.141152
11680,95350.141152
11681,95350.141152
11682,95350.141152
11683,95350.141152
11684,95350.141152
11685,95350.141152
11686,95350.141152
11687,95350.141152
11688,95350.141152
11689,95350.141152
11690,95350.141152
11691,95350.141152
11692,95350.141152
11693,95350.141152
11694,95350.141152
11695,97443.874551
11696,97443.874551
11697,97443.874551
11698,97443.874551
11699,97443.874551
11700,97443.874551
11701,97443.874551
11702,97443.874551
11703,97443.874551
11704,97443.874551
11705,97443.874551
11706,97443.874551
11707,97443.874551
11708,97443.874551
11709,97443.874551
11710,97443.874551
11711,97443.874551
11712,97443.874551
11713,97443.874551
11714,97443.874551
11715,97443.874551
11716,97443.874551
11717,97443.874551
11718,97443.874551
11719,97443.874551
11720,97443.874551
11721,97443.874551
11722,97443.874551
11723,97443.874551
11724,97443.874551
11725,97443.874551
11726,97443.874551
11727,97443.874551
11728,97443.874551
11729,97443.874551
11730,97443.874551
11731,97443.874551
11732,97443.874551
11733,97443.874551
11734,97443.874551
11735,97443.874551
11736,97443.874551
11737,97443.874551
11738,97443.874551
11739,97443.874551
11740,97443.874551
11741,97443.874551
11742,97443.874551
11743,97443.874551
11744,97192.488938
11745,97192.488938
11746,97192.488938
11747,97192.488938
11748,97192.488938
11749,97192.488938
11750,97192.488938
11751,97192.488938
11752,97192.488938
11753,97192.488938
11754,97192.488938
11755,97192.488938
11756,97192.488938
11757,97192.488938
11758,97192.488938
11759,97192.488938
11760,97192.488938
11761,97192.488938
11762,97192.488938
11763,97192.488938
11764,97192.488938
11765,97192.488938
11766,97192.488938
11767,97192.488938
11768,97192.488938
11769,97192.488938
11770,97192.488938
11771,97192.488938
11772,97192.488938
11773,97192.488938
11774,97192.488938
11775,97192.488938
11776,97192.488938
11777,97192.488938
11778,97192.488938
11779,97192.488938
11780,97192.488938
11781,97192.488938
11782,97192.488938
11783,97192.488938
11784,97192.488938
11785,97192.488938
11786,97192.488938
11787,97192.488938
11788,97192.488938
11789,97192.488938
11790,97192.488938
11791,97192.488938
11792,97192.488938
11793,97192.488938
11794,97192.488938
11795,97192.488938
11796,97192.488938
11797,97192.488938
11798,97192.488938
11799,97192.488938
11800,97192.488938
11801,97192.488938
11802,97192.488938
11803,97192.488938
11804,97192.488938
11805,97192.488938
11806,95615.936763
11807,95615.936763
11808,95615.936763
11809,95615.936763
11810,95615.936763
11811,95615.936763
11812,95615.936763
11813,95615.936763
11814,95615.936763
11815,95615.936763
11816,95615.936763
11817,95615.936763
11818,95615.936763
11819,95615.936763
11820,95615.936763
11821,95615.936763
11822,95615.936763
11823,95615.936763
11824,95615.936763
11825,95615.936763
11826,95615.936763
11827,95615.936763
11828,95615.936763
11829,95615.936763
11830,95615.936763
11831,95615.936763
11832,95615.936763
11833,95615.936763
11834,95615.936763
11835,95615.936763
11836,95615.936763
11837,95615.936763
11838,95615.936763
11839,95615.936763
11840,95615.936763
11841,95615.936763
11842,95615.936763
11843,95615.936763
11844,95615.936763
11845,95615.936763
11846,95615.936763
11847,94727.553239
11848,94727.553239
11849,94727.553239
11850,94727.553239
11851,94727.553239
11852,94727.553239
11853,94727.553239
11854,94727.553239
11855,94727.553239
11856,94727.553239
11857,94727.553239
11858,94727.553239
11859,94727.553239
11860,94727.553239
11861,94727.553239
11862,94727.553239
11863,94727.553239
11864,94727.553239
11865,94727.553239
11866,94727.553239
11867,94727.553239
11868,94727.553239
11869,94727.553239
11870,94727.553239
11871,94727.553239
11872,93678.960202
11873,93678.960202
11874,93678.960202
11875,93678.960202
11876,93678.960202
11877,93678.960202
11878,93678.960202
11879,93678.960202
11880,93432.317143
11881,93432.317143
11882,93432.317143
11883,93432.317143
11884,93432.317143
11885,93432.317143
11886,93432.317143
11887,93432.317143
11888,93432.317143
11889,93432.317143
11890,93432.317143
11891,93432.317143
11892,93432.317143
11893,93432.317143
11894,93432.317143
11895,93432.317143
11896,93432.317143
11897,93432.317143
11898,93432.317143
11899,93432.317143
11900,93432.317143
11901,93432.317143
11902,93432.317143
11903,93432.317143
11904,93432.317143
11905,93432.317143
11906,93432.317143
11907,93432.317143
11908,93432.317143
11909,90431.148180
11910,90431.148180
11911,90431.148180
11912,90431.148180
11913,90431.148180
11914,90431.148180
11915,90431.148180
11916,90431.148180
11917,90431.148180
11918,90431.148180
11919,90431.148180
11920,90431.148180
11921,90431.148180
11922,90431.148180
11923,90431.148180
11924,90431.148180
11925,90431.148180
11926,90431.148180
11927,90431.148180
11928,90431.148180
11929,90431.148180
11930,90431.148180
11931,90431.148180
11932,90431.148180
11933,90431.148180
11934,90431.148180
11935,90431.148180
11936,90431.148180
11937,90431.148180
11938,90431.148180
11939,90431.148180
11940,90431.148180
11941,90431.148180
11942,90431.148180
11943,92052.985640
11944,92052.985640
11945,92052.985640
11946,92052.985640
11947,92052.985640
11948,92052.985640
11949,92052.985640
11950,92052.985640
11951,92052.985640
11952,92052.985640
11953,92052.985640
11954,92052.985640
11955,92052.985640
11956,92052.985640
11957,92052.985640
11958,92052.985640
11959,92052.985640
11960,92052.985640
11961,92052.985640
11962,92052.985640
11963,92052.985640
11964,92052.985640
11965,92052.985640
11966,92052.985640
11967,92052.985640
11968,92052.985640
11969,92052.985640
11970,92052.985640
11971,92052.985640
11972,92052.985640
11973,92052.985640
11974,92052.985640
11975,92052.985640
11976,92052.985640
11977,92052.985640
11978,92052.985640
11979,92052.985640
11980,92052.985640
11981,92052.985640
11982,92052.985640
11983,93810.144851
11984,93810.144851
11985,93810.144851
11986,93810.144851
11987,93810.144851
11988,93810.144851
11989,93810.144851
11990,93810.144851
11991,93810.144851
11992,93810.144851
11993,93810.144851
11994,93810.144851
11995,93810.144851
11996,93810.144851
11997,93810.144851
11998,93810.144851
11999,93810.144851
12000,93810.144851
12001,93810.144851
12002,93810.144851
12003,93810.144851
12004,93810.144851
12005,93810.144851
12006,93810.144851
12007,93810.144851
12008,94083.026238
12009,94083.026238
12010,94083.026238
12011,94083.026238
12012,94083.026238
12013,94083.026238
12014,94083.026238
12015,94083.026238
12016,93860.757003
