bar,equity
7881,99954.847797
7882,99954.847797
7883,99954.847797
7884,99954.847797
7885,99954.847797
7886,99954.847797
7887,99954.847797
7888,99954.847797
7889,99954.847797
7890,99954.847797
7891,99954.847797
7892,99954.847797
7893,99954.847797
7894,99954.847797
7895,99954.847797
7896,99954.847797
7897,99954.847797
7898,99954.847797
7899,99954.847797
7900,99954.847797
7901,99954.847797
7902,99954.847797
7903,99954.847797
7904,99954.847797
7905,99954.847797
7906,99954.847797
7907,99954.847797
7908,99954.847797
7909,99954.847797
7910,99954.847797
7911,99954.847797
7912,99954.847797
7913,99954.847797
7914,99954.847797
7915,99954.847797
7916,99954.847797
7917,99954.847797
7918,99954.847797
7919,99954.847797
7920,99954.847797
7921,99954.847797
7922,99954.847797
7923,99954.847797
7924,99954.847797
7925,99954.847797
7926,99954.847797
7927,99954.847797
7928,99954.847797
7929,99954.847797
7930,99954.847797
7931,99954.847797
7932,99954.847797
7933,99954.847797
7934,99954.847797
7935,99954.847797
7936,99954.847797
7937,99954.847797
7938,99954.847797
7939,99954.847797
7940,99954.847797
7941,99954.847797
7942,99954.847797
7943,99954.847797
7944,99956.140114
7945,99957.481761
7946,99958.722020
7947,99958.441548
7948,99955.636948
7949,99954.953537
7950,99944.230830
7951,99944.230830
7952,99944.230830
7953,99944.230830
7954,99944.230830
7955,99944.230830
7956,99944.230830
7957,99944.230830
7958,99944.230830
7959,99944.230830
7960,99944.230830
7961,99944.230830
7962,99944.230830
7963,99944.230830
7964,99944.230830
7965,99944.230830
7966,99944.230830
7967,99944.230830
7968,99944.230830
7969,99944.230830
7970,99944.230830
7971,99944.230830
7972,99944.230830
7973,99944.230830
7974,99944.230830
7975,99944.230830
7976,99944.230830
7977,99944.230830
7978,99944.230830
7979,99944.230830
7980,99944.230830
7981,99944.230830
7982,99944.230830
7983,99944.230830
7984,99944.230830
7985,99944.230830
7986,99944.230830
7987,99944.230830
7988,99944.230830
7989,99944.230830
7990,99944.230830
7991,99944.230830
7992,99944.230830
7993,99944.230830
7994,99944.230830
7995,99944.230830
7996,99944.230830
7997,99944.230830
7998,99944.230830
7999,99944.230830
8000,99944.230830
8001,99944.230830
8002,99944.230830
8003,99944.230830
8004,99944.230830
8005,99944.230830
8006,99944.230830
8007,99944.230830
8008,99944.230830
8009,99944.230830
8010,99944.230830
8011,99944.230830
8012,99944.230830
8013,99944.230830
8014,99944.230830
8015,99944.230830
8016,99944.230830
8017,99944.230830
8018,99944.230830
8019,99944.230830
8020,99944.230830
8021,99944.230830
8022,99944.230830
8023,99944.230830
8024,99944.230830
8025,99944.230830
8026,99944.230830
8027,99944.230830
8028,99944.230830
8029,99944.230830
8030,99944.230830
8031,99944.230830
8032,99944.230830
8033,99944.230830
8034,99944.230830
8035,99944.230830
8036,99944.230830
8037,99944.230830
8038,99944.230830
8039,99944.230830
8040,99944.230830
8041,99944.230830
8042,99944.230830
8043,99944.230830
8044,99944.230830
8045,99944.230830
8046,99944.230830
8047,99944.230830
8048,99944.230830
8049,99944.230830
8050,99944.230830
8051,99944.230830
8052,99944.230830
8053,99944.230830
8054,99944.230830
8055,99944.230830
8056,99944.230830
8057,99944.230830
8058,99944.230830
8059,99944.230830
8060,99944.230830
8061,99944.230830
8062,99944.230830
8063,99944.230830
8064,99944.230830
8065,99944.230830
8066,99944.230830
8067,99944.230830
8068,99942.702585
8069,99943.384787
8070,99945.439047
8071,99945.832957
8072,99948.335395
8073,99948.405461
8074,99948.146343
8075,99947.525398
8076,99947.150660
8077,99948.238346
8078,99951.685723
8079,99962.723045
8080,99962.723045
8081,99962.723045
8082,99962.723045
8083,99962.723045
8084,99962.723045
8085,99962.723045
8086,99962.723045
8087,99962.723045
8088,99962.723045
8089,99962.723045
8090,99962.723045
8091,99962.723045
8092,99962.723045
8093,99962.723045
8094,99962.723045
8095,99962.723045
8096,99962.723045
8097,99962.723045
8098,99962.723045
8099,99962.723045
8100,99962.723045
8101,99962.723045
8102,99962.723045
8103,99962.723045
8104,99962.723045
8105,99962.723045
8106,99962.723045
8107,99962.723045
8108,99962.723045
8109,99962.723045
8110,99962.723045
8111,99962.723045
8112,99962.723045
8113,99962.723045
8114,99962.723045
8115,99962.723045
8116,99962.723045
8117,99962.723045
8118,99962.723045
8119,99962.723045
8120,99962.723045
8121,99962.723045
8122,99962.723045
8123,99962.723045
8124,99962.723045
8125,99962.723045
8126,99962.723045
8127,99962.723045
8128,99962.723045
8129,99962.723045
8130,99962.723045
8131,99962.723045
8132,99962.723045
8133,99962.723045
8134,99962.723045
8135,99962.723045
8136,99962.723045
8137,99962.723045
8138,99962.723045
8139,99962.723045
8140,99962.723045
8141,99962.723045
8142,99962.723045
8143,99962.723045
8144,99962.723045
8145,99962.723045
8146,99962.723045
8147,99962.723045
8148,99962.723045
8149,99962.723045
8150,99962.723045
8151,99962.723045
8152,99962.723045
8153,99962.723045
8154,99962.723045
8155,99962.723045
8156,99962.723045
8157,99962.723045
8158,99962.723045
8159,99962.723045
8160,99962.723045
8161,99962.723045
8162,99962.723045
8163,99962.723045
8164,99962.723045
8165,99962.723045
8166,99962.723045
8167,99962.723045
8168,99962.723045
8169,99962.723045
8170,99957.207186
8171,99958.636489
8172,99957.312121
8173,99961.270668
8174,99963.272875
8175,99964.736835
8176,99965.036715
8177,99964.601708
8178,99961.102763
8179,99957.696990
8180,99955.832428
8181,99956.998249
8182,99946.131362
8183,99946.131362
8184,99946.131362
8185,99946.131362
8186,99946.131362
8187,99946.131362
8188,99946.131362
8189,99946.131362
8190,99946.131362
8191,99946.131362
8192,99946.131362
8193,99946.131362
8194,99946.131362
8195,99946.131362
8196,99946.131362
8197,99946.131362
8198,99946.131362
8199,99946.131362
8200,99946.131362
8201,99946.131362
8202,99946.131362
8203,99946.131362
8204,99946.131362
8205,99946.131362
8206,99946.131362
8207,99946.131362
8208,99946.131362
8209,99946.131362
8210,99946.131362
8211,99946.131362
8212,99946.131362
8213,99946.131362
8214,99946.131362
8215,99946.131362
8216,99946.131362
8217,99946.131362
8218,99946.131362
8219,99946.131362
8220,99946.131362
8221,99946.131362
8222,99946.131362
8223,99946.131362
8224,99946.131362
8225,99946.131362
8226,99946.131362
8227,99946.131362
8228,99946.131362
8229,99946.131362
8230,99946.131362
8231,99946.131362
8232,99946.131362
8233,99946.131362
8234,99946.131362
8235,99946.131362
8236,99946.131362
8237,99946.131362
8238,99946.131362
8239,99946.131362
8240,99946.131362
8241,99946.131362
8242,99946.131362
8243,99946.131362
8244,99946.131362
8245,99946.131362
8246,99946.131362
8247,99946.131362
8248,99946.131362
8249,99946.131362
8250,99946.131362
8251,99946.131362
8252,99946.131362
8253,99946.131362
8254,99946.131362
8255,99946.131362
8256,99946.131362
8257,99946.131362
8258,99946.131362
8259,99946.131362
8260,99946.131362
8261,99946.131362
8262,99946.131362
8263,99946.131362
8264,99946.131362
8265,99946.131362
8266,99946.131362
8267,99946.131362
8268,99946.131362
8269,99946.131362
8270,99946.131362
8271,99946.131362
8272,99946.131362
8273,99946.131362
8274,99943.517173
8275,99934.736424
8276,99943.388825
8277,99941.248348
8278,99938.565319
8279,99936.167446
8280,99936.258153
8281,99939.951655
8282,99941.216534
8283,99947.329351
8284,99952.447892
8285,99955.272793
8286,99954.684033
8287,99956.866959
8288,99951.809654
8289,99952.494846
8290,99958.974321
8291,99956.222538
8292,99948.873377
8293,99941.089777
8294,99939.309756
8295,99946.249201
8296,99944.889964
8297,99946.822735
8298,99942.414961
8299,99944.919353
8300,99942.107404
8301,99937.075773
8302,99939.074712
8303,99936.771170
8304,99939.343809
8305,99935.921681
8306,99939.716143
8307,99921.917945
8308,99921.917945
8309,99921.917945
8310,99921.917945
8311,99921.917945
8312,99921.917945
8313,99921.917945
8314,99921.917945
8315,99921.917945
8316,99921.917945
8317,99921.917945
8318,99921.917945
8319,99921.917945
8320,99921.917945
8321,99921.917945
8322,99921.917945
8323,99921.917945
8324,99921.917945
8325,99921.917945
8326,99921.917945
8327,99921.917945
8328,99921.917945
8329,99921.917945
8330,99921.917945
8331,99921.917945
8332,99921.917945
8333,99921.917945
8334,99921.917945
8335,99921.917945
8336,99921.917945
8337,99921.917945
8338,99921.917945
8339,99921.917945
8340,99921.917945
8341,99921.917945
8342,99921.917945
8343,99921.917945
8344,99921.917945
8345,99921.917945
8346,99921.917945
8347,99921.917945
8348,99921.917945
8349,99921.917945
8350,99921.917945
8351,99921.917945
8352,99921.917945
8353,99921.917945
8354,99921.917945
8355,99921.917945
8356,99921.917945
8357,99921.917945
8358,99921.917945
8359,99921.917945
8360,99921.917945
8361,99921.917945
8362,99921.917945
8363,99921.917945
8364,99921.917945
8365,99921.917945
8366,99921.917945
8367,99921.917945
8368,99921.917945
8369,99921.917945
8370,99921.917945
8371,99921.917945
8372,99921.917945
8373,99921.917945
8374,99921.917945
8375,99921.917945
8376,99921.917945
8377,99921.917945
8378,99921.917945
8379,99921.917945
8380,99921.917945
8381,99921.917945
8382,99921.917945
8383,99921.917945
8384,99921.917945
8385,99921.917945
8386,99921.917945
8387,99921.917945
8388,99921.917945
8389,99921.917945
8390,99921.917945
8391,99921.917945
8392,99921.917945
8393,99921.917945
8394,99921.917945
8395,99921.917945
8396,99921.917945
8397,99921.917945
8398,99921.917945
8399,99921.917945
8400,99921.917945
8401,99921.917945
8402,99921.917945
8403,99921.917945
8404,99921.917945
8405,99921.917945
8406,99921.917945
8407,99921.917945
8408,99921.917945
8409,99921.917945
8410,99921.917945
8411,99921.917945
8412,99921.917945
8413,99921.917945
8414,99921.917945
8415,99921.917945
8416,99921.917945
8417,99921.917945
8418,99921.917945
8419,99921.917945
8420,99921.917945
8421,99921.917945
8422,99921.917945
8423,99921.917945
8424,99921.917945
8425,99921.917945
8426,99921.917945
8427,99921.917945
8428,99921.917945
8429,99921.917945
8430,99921.917945
8431,99921.917945
8432,99921.917945
8433,99921.917945
8434,99921.917945
8435,99921.917945
8436,99921.917945
8437,99921.917945
8438,99921.917945
8439,99921.917945
8440,99921.917945
8441,99921.917945
8442,99921.917945
8443,99921.917945
8444,99921.917945
8445,99921.917945
8446,99921.917945
8447,99921.917945
8448,99921.917945
8449,99921.917945
8450,99921.917945
8451,99921.917945
8452,99921.917945
8453,99921.917945
8454,99921.917945
8455,99921.917945
8456,99921.917945
8457,99921.917945
8458,99921.917945
8459,99921.917945
8460,99921.917945
8461,99921.917945
8462,99921.917945
8463,99921.917945
8464,99921.917945
8465,99921.917945
8466,99921.917945
8467,99921.917945
8468,99921.917945
8469,99921.917945
8470,99921.917945
8471,99921.917945
8472,99921.917945
8473,99921.917945
8474,99921.917945
8475,99921.917945
8476,99921.917945
8477,99921.917945
8478,99921.917945
8479,99921.917945
8480,99921.917945
8481,99921.917945
8482,99921.917945
8483,99921.917945
8484,99921.917945
8485,99921.917945
8486,99921.917945
8487,99921.917945
8488,99921.917945
8489,99921.917945
8490,99921.917945
8491,99921.917945
8492,99921.917945
8493,99921.917945
8494,99921.917945
8495,99921.917945
8496,99921.917945
8497,99921.917945
8498,99921.917945
8499,99921.917945
8500,99921.917945
8501,99921.917945
8502,99921.917945
8503,99921.917945
8504,99921.917945
8505,99921.917945
8506,99921.917945
8507,99921.917945
8508,99921.917945
8509,99921.917945
8510,99921.917945
8511,99921.917945
8512,99921.917945
8513,99921.917945
8514,99921.917945
8515,99921.917945
8516,99921.917945
8517,99921.917945
8518,99921.917945
8519,99921.917945
8520,99921.917945
8521,99921.917945
8522,99921.917945
8523,99921.917945
8524,99921.917945
8525,99921.917945
8526,99921.917945
8527,99921.917945
8528,99921.917945
8529,99921.917945
8530,99921.917945
8531,99921.917945
8532,99921.917945
8533,99921.917945
8534,99921.917945
8535,99921.917945
8536,99921.917945
8537,99921.917945
8538,99921.917945
8539,99921.917945
8540,99921.917945
8541,99921.917945
8542,99921.917945
8543,99921.917945
8544,99921.917945
8545,99921.917945
8546,99921.917945
8547,99921.917945
8548,99921.917945
8549,99921.917945
8550,99921.917945
8551,99921.917945
8552,99921.917945
8553,99921.917945
8554,99921.917945
8555,99921.917945
8556,99921.917945
8557,99921.917945
8558,99921.917945
8559,99921.917945
8560,99921.917945
8561,99921.917945
8562,99921.917945
8563,99921.917945
8564,99921.917945
8565,99921.917945
8566,99921.917945
8567,99921.917945
8568,99920.679221
8569,99920.134113
8570,99920.801754
8571,99922.959065
8572,99920.686433
8573,99921.530832
8574,99922.124551
8575,99922.398802
8576,99922.754748
8577,99924.842802
8578,99925.012807
8579,99919.042270
8580,99894.608928
8581,99894.608928
8582,99894.608928
8583,99894.608928
8584,99894.608928
8585,99894.608928
8586,99894.608928
8587,99894.608928
8588,99894.608928
8589,99894.608928
8590,99894.608928
8591,99894.608928
8592,99894.608928
8593,99894.608928
8594,99894.608928
8595,99894.608928
8596,99894.608928
8597,99894.608928
8598,99894.608928
8599,99894.608928
8600,99894.608928
8601,99894.608928
8602,99894.608928
8603,99894.608928
8604,99894.608928
8605,99894.608928
8606,99894.608928
8607,99894.608928
8608,99894.608928
8609,99894.608928
8610,99894.608928
8611,99894.608928
8612,99894.608928
8613,99894.608928
8614,99894.608928
8615,99894.608928
8616,99894.608928
8617,99894.608928
8618,99894.608928
8619,99894.608928
8620,99894.608928
8621,99894.608928
8622,99894.608928
8623,99894.608928
8624,99894.608928
8625,99894.608928
8626,99894.608928
8627,99894.608928
8628,99894.608928
8629,99894.608928
8630,99894.608928
8631,99894.608928
8632,99894.608928
8633,99894.608928
8634,99894.608928
8635,99894.608928
8636,99894.608928
8637,99894.608928
8638,99894.608928
8639,99894.608928
8640,99894.608928
8641,99894.608928
8642,99894.608928
8643,99894.608928
8644,99894.608928
8645,99894.608928
8646,99894.608928
8647,99894.608928
8648,99894.646226
8649,99908.120431
8650,99906.609056
8651,99906.202443
8652,99905.886940
8653,99905.927321
8654,99905.765230
8655,99907.139507
8656,99906.595481
8657,99906.299669
8658,99906.168460
8659,99906.295207
8660,99922.258721
8661,99922.258721
8662,99922.258721
8663,99922.258721
8664,99922.258721
8665,99922.258721
8666,99922.258721
8667,99922.258721
8668,99922.258721
8669,99922.258721
8670,99922.258721
8671,99922.258721
8672,99922.258721
8673,99922.258721
8674,99922.258721
8675,99922.258721
8676,99922.258721
8677,99922.258721
8678,99922.258721
8679,99922.258721
8680,99922.258721
8681,99922.258721
8682,99922.258721
8683,99922.258721
8684,99922.258721
8685,99922.258721
8686,99922.258721
8687,99916.263781
8688,99908.132634
8689,99902.096179
8690,99885.731198
8691,99885.731198
8692,99885.731198
8693,99885.731198
8694,99885.731198
8695,99885.731198
8696,99885.731198
8697,99885.731198
8698,99885.731198
8699,99885.731198
8700,99885.731198
8701,99885.731198
8702,99885.731198
8703,99885.731198
8704,99885.731198
8705,99885.731198
8706,99885.731198
8707,99885.731198
8708,99885.731198
8709,99885.731198
8710,99885.731198
8711,99885.731198
8712,99885.731198
8713,99885.731198
8714,99885.731198
8715,99885.731198
8716,99885.731198
8717,99885.731198
8718,99885.731198
8719,99885.731198
8720,99885.731198
8721,99885.731198
8722,99885.731198
8723,99885.731198
8724,99884.690498
8725,99884.776425
8726,99886.559014
8727,99881.764339
8728,99882.971071
8729,99888.157961
8730,99879.102936
8731,99881.150008
8732,99880.692217
8733,99888.592296
8734,99886.535311
8735,99887.257573
8736,99886.430684
8737,99886.293574
8738,99886.568289
8739,99886.144845
8740,99886.076900
8741,99884.355681
8742,99885.100959
8743,99885.190413
8744,99884.315660
8745,99884.588718
8746,99886.373676
8747,99883.922507
8748,99870.467809
8749,99870.467809
8750,99870.467809
8751,99870.467809
8752,99870.467809
8753,99870.467809
8754,99870.467809
8755,99870.467809
8756,99870.467809
8757,99870.467809
8758,99870.467809
8759,99870.467809
8760,99870.467809
8761,99870.467809
8762,99870.467809
8763,99876.511535
8764,99878.858585
8765,99878.269467
8766,99877.133146
8767,99878.413786
8768,99876.219256
8769,99876.076022
8770,99874.040077
8771,99871.474831
8772,99865.112570
8773,99865.112570
8774,99865.112570
8775,99865.112570
8776,99865.112570
8777,99865.112570
8778,99865.112570
8779,99865.112570
8780,99865.112570
8781,99865.112570
8782,99865.112570
8783,99865.112570
8784,99865.112570
8785,99865.112570
8786,99865.112570
8787,99865.112570
8788,99865.112570
8789,99865.112570
8790,99865.112570
8791,99865.112570
8792,99865.112570
8793,99865.112570
8794,99865.112570
8795,99865.112570
8796,99865.112570
8797,99865.112570
8798,99865.112570
8799,99865.112570
8800,99865.112570
8801,99865.112570
8802,99865.112570
8803,99865.112570
8804,99865.112570
8805,99865.112570
8806,99865.112570
8807,99865.112570
8808,99865.112570
8809,99865.112570
8810,99865.112570
8811,99865.112570
8812,99865.112570
8813,99865.112570
8814,99865.112570
8815,99865.112570
8816,99865.112570
8817,99865.112570
8818,99865.112570
8819,99865.112570
8820,99865.112570
8821,99865.112570
8822,99865.112570
8823,99865.112570
8824,99865.112570
8825,99865.112570
8826,99865.112570
8827,99865.112570
8828,99865.112570
8829,99865.112570
8830,99865.112570
8831,99865.112570
8832,99865.112570
8833,99865.112570
8834,99865.112570
8835,99865.112570
8836,99865.112570
8837,99865.112570
8838,99865.112570
8839,99865.112570
8840,99865.112570
8841,99865.112570
8842,99865.112570
8843,99865.112570
8844,99865.112570
8845,99865.112570
8846,99865.112570
8847,99865.112570
8848,99865.112570
8849,99865.112570
8850,99865.112570
8851,99865.112570
8852,99865.112570
8853,99865.112570
8854,99865.112570
8855,99865.112570
8856,99865.112570
8857,99865.112570
8858,99865.112570
8859,99865.112570
8860,99865.112570
8861,99865.112570
8862,99865.112570
8863,99865.112570
8864,99865.112570
8865,99865.112570
8866,99865.112570
8867,99865.112570
8868,99865.112570
8869,99865.112570
8870,99865.112570
8871,99865.112570
8872,99865.112570
8873,99865.112570
8874,99865.112570
8875,99865.112570
8876,99865.112570
8877,99865.112570
8878,99865.112570
8879,99865.112570
8880,99865.112570
8881,99865.112570
8882,99865.112570
8883,99865.112570
8884,99865.112570
8885,99865.112570
8886,99865.112570
8887,99865.112570
8888,99865.112570
8889,99865.112570
8890,99865.112570
8891,99865.112570
8892,99865.112570
8893,99865.112570
8894,99865.112570
8895,99865.112570
8896,99865.112570
8897,99865.112570
8898,99865.112570
8899,99865.112570
8900,99865.112570
8901,99865.112570
8902,99865.112570
8903,99865.112570
8904,99865.112570
8905,99865.112570
8906,99865.112570
8907,99865.112570
8908,99865.112570
8909,99865.112570
8910,99865.112570
8911,99865.112570
8912,99865.112570
8913,99865.112570
8914,99865.112570
8915,99865.112570
8916,99865.112570
8917,99865.112570
8918,99865.112570
8919,99865.112570
8920,99865.112570
8921,99865.112570
8922,99865.112570
8923,99865.112570
8924,99865.112570
8925,99865.112570
8926,99865.112570
8927,99865.112570
8928,99865.112570
8929,99865.112570
8930,99865.112570
8931,99865.112570
8932,99865.112570
8933,99865.112570
8934,99865.112570
8935,99865.112570
8936,99865.112570
8937,99865.112570
8938,99865.112570
8939,99865.112570
8940,99865.112570
8941,99865.112570
8942,99865.112570
8943,99865.112570
8944,99865.112570
8945,99865.112570
8946,99865.112570
8947,99865.112570
8948,99865.112570
8949,99865.112570
8950,99865.112570
8951,99865.112570
8952,99865.112570
8953,99865.112570
8954,99865.112570
8955,99865.112570
8956,99865.112570
8957,99865.112570
8958,99865.112570
8959,99865.112570
8960,99865.112570
8961,99865.112570
8962,99865.112570
8963,99865.112570
8964,99865.112570
8965,99865.112570
8966,99865.112570
8967,99865.112570
8968,99865.112570
8969,99865.112570
8970,99865.112570
8971,99865.112570
8972,99865.112570
8973,99865.112570
8974,99865.112570
8975,99865.112570
8976,99865.112570
8977,99865.112570
8978,99865.112570
8979,99865.112570
8980,99865.112570
8981,99865.112570
8982,99865.112570
8983,99865.112570
8984,99865.112570
8985,99865.112570
8986,99865.112570
8987,99865.112570
8988,99865.112570
8989,99865.112570
8990,99865.112570
8991,99865.112570
8992,99865.112570
8993,99865.112570
8994,99865.112570
8995,99865.112570
8996,99865.112570
8997,99865.112570
8998,99865.112570
8999,99865.112570
9000,99865.112570
9001,99865.112570
9002,99865.112570
9003,99865.112570
9004,99865.112570
9005,99865.112570
9006,99865.112570
9007,99865.112570
9008,99865.112570
9009,99865.112570
9010,99865.112570
9011,99865.112570
9012,99865.112570
9013,99865.112570
9014,99865.112570
9015,99865.112570
9016,99865.112570
9017,99865.112570
9018,99865.112570
9019,99865.112570
9020,99865.112570
9021,99865.112570
9022,99865.112570
9023,99865.112570
9024,99865.112570
9025,99865.112570
9026,99865.112570
9027,99865.112570
9028,99865.112570
9029,99865.112570
9030,99865.112570
9031,99865.112570
9032,99865.112570
9033,99865.112570
9034,99865.112570
9035,99865.112570
9036,99865.112570
9037,99865.112570
9038,99865.112570
9039,99865.112570
9040,99865.112570
9041,99865.112570
9042,99865.112570
9043,99865.112570
9044,99865.112570
9045,99865.112570
9046,99865.112570
9047,99865.112570
9048,99865.112570
9049,99865.112570
9050,99865.112570
9051,99865.112570
9052,99865.112570
9053,99865.112570
9054,99865.112570
9055,99865.112570
9056,99865.112570
9057,99865.112570
9058,99865.112570
9059,99865.112570
9060,99865.112570
9061,99865.112570
9062,99865.112570
9063,99865.112570
9064,99865.112570
9065,99865.112570
9066,99862.428228
9067,99859.042428
9068,99862.576254
9069,99860.721730
9070,99860.311393
9071,99857.527835
9072,99860.146021
9073,99858.750972
9074,99856.955521
9075,99853.150807
9076,99853.635799
9077,99857.764440
9078,99857.313863
9079,99857.508471
9080,99855.965692
9081,99859.890530
9082,99861.833510
9083,99860.326828
9084,99880.183274
9085,99872.354641
9086,99870.392230
9087,99874.514440
9088,99884.947271
9089,99882.178385
9090,99890.450609
9091,99893.478736
9092,99893.190044
9093,99887.170554
9094,99883.658317
9095,99886.554170
9096,99876.208720
9097,99878.859633
9098,99875.912547
9099,99860.728616
9100,99848.641416
9101,99856.211265
9102,99854.531047
9103,99857.333197
9104,99855.791262
9105,99860.643534
9106,99859.101587
9107,99859.939643
9108,99859.055754
9109,99858.494144
9110,99869.994895
9111,99870.083302
9112,99875.547382
9113,99871.830537
9114,99872.485864
9115,99887.408165
9116,99887.177965
9117,99879.382179
9118,99867.678413
9119,99863.018523
9120,99859.138798
9121,99861.809585
9122,99866.810242
9123,99864.003018
9124,99870.570963
9125,99872.064533
9126,99864.102414
9127,99870.101874
9128,99867.494602
9129,99846.695619
9130,99847.744142
9131,99848.755778
9132,99852.156792
9133,99853.578597
9134,99861.992491
9135,99856.810081
9136,99851.520364
9137,99852.331993
9138,99856.654848
9139,99843.729533
9140,99815.174516
9141,99815.174516
9142,99815.174516
9143,99815.174516
9144,99815.174516
9145,99815.174516
9146,99815.174516
9147,99815.174516
9148,99815.174516
9149,99815.174516
9150,99815.174516
9151,99815.174516
9152,99815.174516
9153,99815.174516
9154,99815.174516
9155,99815.174516
9156,99815.053565
9157,99813.088560
9158,99814.359060
9159,99813.471370
9160,99807.546624
9161,99808.927354
9162,99807.057537
9163,99809.321784
9164,99810.854168
9165,99808.552242
9166,99809.395394
9167,99793.145951
9168,99793.145951
9169,99793.145951
9170,99793.145951
9171,99793.145951
9172,99793.145951
9173,99793.145951
9174,99793.145951
9175,99793.145951
9176,99793.145951
9177,99793.145951
9178,99793.145951
9179,99793.145951
9180,99790.336166
9181,99791.061769
9182,99787.630346
9183,99795.215183
9184,99798.232775
9185,99794.986627
9186,99789.725807
9187,99792.478621
9188,99796.756142
9189,99796.082091
9190,99796.740725
9191,99797.384319
9192,99803.673969
9193,99805.201563
9194,99809.483262
9195,99806.785880
9196,99802.194366
9197,99800.505026
9198,99801.457744
9199,99798.068454
9200,99799.088766
9201,99798.067703
9202,99798.810138
9203,99802.402446
9204,99803.415411
9205,99804.133902
9206,99806.794870
9207,99804.342521
9208,99804.793641
9209,99827.652091
9210,99827.652091
9211,99827.652091
9212,99827.652091
9213,99827.652091
9214,99827.652091
9215,99827.652091
9216,99827.652091
9217,99827.652091
9218,99827.652091
9219,99827.652091
9220,99827.652091
9221,99827.652091
9222,99827.652091
9223,99827.652091
9224,99827.652091
9225,99827.652091
9226,99827.652091
9227,99827.652091
9228,99827.652091
9229,99827.652091
9230,99827.652091
9231,99827.652091
9232,99827.652091
9233,99827.652091
9234,99827.652091
9235,99827.652091
9236,99827.652091
9237,99827.652091
9238,99827.652091
9239,99827.652091
9240,99827.652091
9241,99827.652091
9242,99827.652091
9243,99827.652091
9244,99827.652091
9245,99827.652091
9246,99827.652091
9247,99827.652091
9248,99827.652091
9249,99827.652091
9250,99827.652091
9251,99827.652091
9252,99827.652091
9253,99827.652091
9254,99827.652091
9255,99827.652091
9256,99827.652091
9257,99827.652091
9258,99827.652091
9259,99827.652091
9260,99827.652091
9261,99827.652091
9262,99827.652091
9263,99827.652091
9264,99827.652091
9265,99827.652091
9266,99827.652091
9267,99833.626040
9268,99833.301632
9269,99830.125922
9270,99833.157503
9271,99838.883055
9272,99844.628328
9273,99846.084338
9274,99850.128163
9275,99848.003974
9276,99848.448351
9277,99850.178028
9278,99863.441705
9279,99896.223805
9280,99896.223805
9281,99896.223805
9282,99896.223805
9283,99896.223805
9284,99896.223805
9285,99896.223805
9286,99896.223805
9287,99896.223805
9288,99896.223805
9289,99896.223805
9290,99896.223805
9291,99896.223805
9292,99896.223805
9293,99896.223805
9294,99896.223805
9295,99896.223805
9296,99896.223805
9297,99896.223805
9298,99896.223805
9299,99896.223805
9300,99896.223805
9301,99896.223805
9302,99896.223805
9303,99896.223805
9304,99896.223805
9305,99896.223805
9306,99896.223805
9307,99896.223805
9308,99896.223805
9309,99896.223805
9310,99896.223805
9311,99896.223805
9312,99896.223805
9313,99896.223805
9314,99896.223805
9315,99896.223805
9316,99896.223805
9317,99896.223805
9318,99896.223805
9319,99896.223805
9320,99896.223805
9321,99896.223805
9322,99896.223805
9323,99896.223805
9324,99896.223805
9325,99896.223805
9326,99896.223805
9327,99896.223805
9328,99896.223805
9329,99896.223805
9330,99896.223805
9331,99896.223805
9332,99896.223805
9333,99896.223805
9334,99896.223805
9335,99896.223805
9336,99896.223805
9337,99896.223805
9338,99896.223805
9339,99896.223805
9340,99896.223805
9341,99896.223805
9342,99896.223805
9343,99896.223805
9344,99896.223805
9345,99896.223805
9346,99896.223805
9347,99896.223805
9348,99900.621352
9349,99898.141818
9350,99897.890701
9351,99900.508669
9352,99900.336951
9353,99902.107481
9354,99902.572263
9355,99902.762291
9356,99901.523116
9357,99894.587646
9358,99894.895187
9359,99896.989702
9360,99896.409915
9361,99899.097601
9362,99894.678580
9363,99892.293164
9364,99877.885702
9365,99877.885702
9366,99877.885702
9367,99877.885702
9368,99877.885702
9369,99877.885702
9370,99877.885702
9371,99877.885702
9372,99877.885702
9373,99877.885702
9374,99877.885702
9375,99877.885702
9376,99877.885702
9377,99877.885702
9378,99877.885702
9379,99877.885702
9380,99877.885702
9381,99877.885702
9382,99877.885702
9383,99877.885702
9384,99877.885702
9385,99877.885702
9386,99877.885702
9387,99877.885702
9388,99877.885702
9389,99877.885702
9390,99877.885702
9391,99877.885702
9392,99877.885702
9393,99877.885702
9394,99877.885702
9395,99877.885702
9396,99877.885702
9397,99877.885702
9398,99877.885702
9399,99877.885702
9400,99877.885702
9401,99877.885702
9402,99877.885702
9403,99877.885702
9404,99877.885702
9405,99877.885702
9406,99877.885702
9407,99877.885702
9408,99877.885702
9409,99877.885702
9410,99877.885702
9411,99877.885702
9412,99877.885702
9413,99877.885702
9414,99877.885702
9415,99877.885702
9416,99877.885702
9417,99877.885702
9418,99877.885702
9419,99877.885702
9420,99877.885702
9421,99877.885702
9422,99877.885702
9423,99877.885702
9424,99877.885702
9425,99877.885702
9426,99877.885702
9427,99877.885702
9428,99877.885702
9429,99877.885702
9430,99877.885702
9431,99877.885702
9432,99877.885702
9433,99877.885702
9434,99877.885702
