bar,equity
4103,100261.439346
4104,100261.439346
4105,100261.439346
4106,100261.439346
4107,100261.439346
4108,100261.439346
4109,100261.439346
4110,100261.439346
4111,100261.439346
4112,100261.439346
4113,100261.439346
4114,100261.439346
4115,100261.439346
4116,100261.439346
4117,100261.439346
4118,100261.439346
4119,100261.439346
4120,100261.439346
4121,100261.439346
4122,100261.439346
4123,100261.439346
4124,100261.439346
4125,100261.439346
4126,100261.439346
4127,100261.439346
4128,100261.439346
4129,100261.439346
4130,100261.439346
4131,100261.439346
4132,100261.439346
4133,100261.439346
4134,100261.439346
4135,100261.439346
4136,100261.439346
4137,100261.439346
4138,100261.439346
4139,100261.439346
4140,100261.439346
4141,100261.439346
4142,100261.439346
4143,100261.439346
4144,100261.439346
4145,100261.439346
4146,100261.439346
4147,100261.439346
4148,100261.439346
4149,100261.439346
4150,100261.439346
4151,100261.439346
4152,100261.439346
4153,100261.439346
4154,100261.439346
4155,100261.439346
4156,100261.439346
4157,100261.439346
4158,100261.439346
4159,100261.439346
4160,100261.439346
4161,100261.439346
4162,100261.439346
4163,100261.439346
4164,100261.439346
4165,100261.439346
4166,100261.439346
4167,100261.439346
4168,100261.439346
4169,100261.439346
4170,100261.439346
4171,100261.439346
4172,100261.439346
4173,100261.439346
4174,100261.439346
4175,100261.439346
4176,100261.439346
4177,100261.439346
4178,100261.439346
4179,100261.439346
4180,100261.439346
4181,100261.439346
4182,100261.439346
4183,100261.439346
4184,100261.439346
4185,100261.439346
4186,100261.439346
4187,100261.439346
4188,100261.439346
4189,100261.439346
4190,100261.439346
4191,100261.439346
4192,100261.439346
4193,100261.439346
4194,100261.439346
4195,100261.439346
4196,100261.439346
4197,100261.439346
4198,100261.439346
4199,100261.439346
4200,100261.439346
4201,100261.439346
4202,100261.439346
4203,100261.439346
4204,100261.439346
4205,100261.439346
4206,100261.439346
4207,100261.439346
4208,100261.439346
4209,100261.439346
4210,100261.439346
4211,100261.439346
4212,100261.439346
4213,100261.439346
4214,100261.439346
4215,100261.439346
4216,100261.439346
4217,100261.439346
4218,100261.439346
4219,100261.439346
4220,100261.439346
4221,100261.439346
4222,100261.439346
4223,100261.439346
4224,100261.439346
4225,100261.439346
4226,100261.439346
4227,100261.439346
4228,100261.439346
4229,100261.439346
4230,100261.439346
4231,100261.439346
4232,100261.439346
4233,100261.439346
4234,100261.439346
4235,100261.439346
4236,100261.439346
4237,100261.439346
4238,100261.439346
4239,100261.439346
4240,100261.439346
4241,100261.439346
4242,100261.439346
4243,100261.439346
4244,100261.439346
4245,100261.439346
4246,100261.439346
4247,100261.439346
4248,100261.439346
4249,100261.439346
4250,100261.439346
4251,100261.439346
4252,100261.439346
4253,100261.439346
4254,100261.439346
4255,100261.439346
4256,100261.439346
4257,100261.439346
4258,100261.439346
4259,100261.439346
4260,100261.439346
4261,100261.439346
4262,100261.439346
4263,100261.439346
4264,100261.439346
4265,100261.439346
4266,100261.439346
4267,100261.439346
4268,100261.439346
4269,100261.439346
4270,100261.439346
4271,100261.439346
4272,100261.439346
4273,100261.439346
4274,100261.439346
4275,100261.439346
4276,100261.439346
4277,100261.439346
4278,100261.439346
4279,100261.439346
4280,100261.439346
4281,100261.439346
4282,100261.439346
4283,100261.439346
4284,100261.439346
4285,100261.439346
4286,100261.439346
4287,100261.439346
4288,100261.439346
4289,100261.439346
4290,100261.439346
4291,100261.439346
4292,100261.439346
4293,100261.439346
4294,100261.439346
4295,100261.439346
4296,100261.439346
4297,100261.439346
4298,100261.439346
4299,100261.439346
4300,100261.439346
4301,100261.439346
4302,100261.439346
4303,100261.439346
4304,100261.439346
4305,100261.439346
4306,100261.439346
4307,100261.439346
4308,100261.439346
4309,100261.439346
4310,100261.439346
4311,100261.439346
4312,100261.439346
4313,100261.439346
4314,100261.674462
4315,100260.538486
4316,100258.500666
4317,100259.850645
4318,100262.431025
4319,100259.221243
4320,100257.515280
4321,100262.328952
4322,100260.428386
4323,100261.353312
4324,100261.605617
4325,100257.696364
4326,100262.793406
4327,100262.517347
4328,100262.617363
4329,100260.307329
4330,100260.917370
4331,100260.905910
4332,100259.207661
4333,100261.476873
4334,100261.552591
4335,100260.999533
4336,100261.663155
4337,100268.983050
4338,100267.096122
4339,100266.571630
4340,100266.917060
4341,100261.674018
4342,100263.444079
4343,100262.217213
4344,100263.637576
4345,100271.758837
4346,100272.738223
4347,100276.168120
4348,100279.573302
4349,100274.639284
4350,100277.797429
4351,100275.234657
4352,100268.313607
4353,100268.993215
4354,100266.896839
4355,100263.631406
4356,100263.584138
4357,100268.104141
4358,100267.607408
4359,100275.147444
4360,100273.235868
4361,100273.667270
4362,100272.140175
4363,100276.946752
4364,100269.858606
4365,100276.963053
4366,100279.056234
4367,100279.614150
4368,100280.638340
4369,100281.023798
4370,100281.761869
4371,100276.013604
4372,100276.151949
4373,100278.717364
4374,100278.354756
4375,100274.152751
4376,100274.341245
4377,100275.109651
4378,100273.217543
4379,100277.116809
4380,100276.514749
4381,100274.517798
4382,100272.138557
4383,100271.040243
4384,100262.195752
4385,100254.517736
4386,100233.290492
4387,100233.290492
4388,100233.290492
4389,100233.290492
4390,100233.290492
4391,100233.290492
4392,100233.290492
4393,100233.290492
4394,100233.290492
4395,100233.290492
4396,100233.290492
4397,100233.290492
4398,100233.290492
4399,100233.290492
4400,100233.290492
4401,100233.290492
4402,100233.290492
4403,100233.290492
4404,100233.290492
4405,100233.290492
4406,100233.290492
4407,100233.290492
4408,100233.290492
4409,100233.290492
4410,100233.290492
4411,100233.290492
4412,100233.290492
4413,100233.290492
4414,100233.290492
4415,100233.290492
4416,100233.290492
4417,100233.290492
4418,100233.290492
4419,100233.290492
4420,100233.290492
4421,100233.290492
4422,100233.290492
4423,100233.290492
4424,100233.290492
4425,100233.290492
4426,100233.290492
4427,100233.290492
4428,100233.290492
4429,100233.290492
4430,100233.290492
4431,100233.290492
4432,100233.290492
4433,100233.290492
4434,100233.290492
4435,100233.290492
4436,100233.290492
4437,100233.290492
4438,100233.290492
4439,100233.290492
4440,100233.290492
4441,100233.290492
4442,100233.290492
4443,100233.290492
4444,100233.290492
4445,100233.290492
4446,100233.290492
4447,100233.290492
4448,100233.290492
4449,100233.290492
4450,100233.290492
4451,100233.290492
4452,100233.290492
4453,100233.290492
4454,100233.290492
4455,100233.290492
4456,100233.290492
4457,100233.290492
4458,100233.290492
4459,100233.290492
4460,100233.290492
4461,100233.290492
4462,100233.290492
4463,100233.290492
4464,100233.290492
4465,100233.290492
4466,100233.290492
4467,100233.290492
4468,100233.290492
4469,100233.290492
4470,100233.290492
4471,100233.290492
4472,100233.290492
4473,100233.290492
4474,100233.290492
4475,100233.290492
4476,100233.290492
4477,100233.290492
4478,100233.290492
4479,100233.290492
4480,100233.290492
4481,100233.290492
4482,100233.290492
4483,100233.290492
4484,100233.290492
4485,100233.290492
4486,100233.290492
4487,100233.290492
4488,100233.290492
4489,100233.290492
4490,100233.290492
4491,100233.290492
4492,100233.290492
4493,100233.290492
4494,100233.290492
4495,100233.290492
4496,100233.290492
4497,100233.290492
4498,100233.290492
4499,100233.290492
4500,100233.290492
4501,100233.290492
4502,100233.290492
4503,100233.290492
4504,100233.290492
4505,100233.290492
4506,100233.290492
4507,100233.290492
4508,100233.290492
4509,100233.290492
4510,100233.290492
4511,100233.290492
4512,100233.290492
4513,100233.290492
4514,100233.290492
4515,100233.290492
4516,100233.290492
4517,100233.290492
4518,100233.290492
4519,100233.290492
4520,100233.290492
4521,100233.290492
4522,100233.290492
4523,100233.290492
4524,100233.290492
4525,100233.290492
4526,100233.290492
4527,100233.290492
4528,100233.290492
4529,100233.290492
4530,100233.290492
4531,100233.290492
4532,100233.290492
4533,100233.290492
4534,100233.290492
4535,100233.290492
4536,100233.290492
4537,100233.290492
4538,100233.290492
4539,100233.290492
4540,100233.290492
4541,100233.290492
4542,100233.290492
4543,100233.290492
4544,100233.290492
4545,100233.290492
4546,100233.290492
4547,100233.290492
4548,100233.290492
4549,100233.290492
4550,100233.290492
4551,100233.290492
4552,100233.290492
4553,100233.290492
4554,100233.290492
4555,100233.290492
4556,100233.290492
4557,100233.290492
4558,100233.290492
4559,100233.290492
4560,100233.290492
4561,100233.290492
4562,100233.290492
4563,100233.290492
4564,100233.290492
4565,100233.290492
4566,100233.290492
4567,100233.290492
4568,100233.290492
4569,100233.290492
4570,100233.290492
4571,100233.290492
4572,100233.290492
4573,100233.290492
4574,100233.290492
4575,100233.290492
4576,100233.290492
4577,100233.290492
4578,100233.290492
4579,100233.290492
4580,100233.290492
4581,100233.290492
4582,100233.290492
4583,100233.290492
4584,100233.290492
4585,100233.290492
4586,100233.290492
4587,100233.290492
4588,100233.290492
4589,100233.290492
4590,100233.290492
4591,100233.290492
4592,100233.290492
4593,100233.290492
4594,100233.290492
4595,100233.290492
4596,100233.290492
4597,100233.290492
4598,100233.290492
4599,100233.290492
4600,100233.290492
4601,100233.290492
4602,100233.290492
4603,100233.290492
4604,100233.290492
4605,100233.290492
4606,100233.290492
4607,100233.290492
4608,100233.290492
4609,100233.290492
4610,100233.290492
4611,100233.290492
4612,100233.290492
4613,100233.290492
4614,100233.290492
4615,100233.290492
4616,100233.290492
4617,100233.290492
4618,100233.290492
4619,100233.290492
4620,100233.290492
4621,100233.290492
4622,100233.290492
4623,100233.290492
4624,100233.290492
4625,100233.290492
4626,100233.290492
4627,100233.290492
4628,100233.290492
4629,100233.290492
4630,100233.290492
4631,100233.290492
4632,100233.290492
4633,100233.290492
4634,100233.290492
4635,100233.290492
4636,100233.290492
4637,100233.290492
4638,100233.290492
4639,100233.290492
4640,100233.290492
4641,100233.290492
4642,100233.290492
4643,100233.290492
4644,100233.290492
4645,100233.290492
4646,100233.290492
4647,100233.290492
4648,100233.290492
4649,100233.290492
4650,100233.290492
4651,100233.290492
4652,100233.290492
4653,100233.290492
4654,100233.290492
4655,100233.290492
4656,100233.290492
4657,100233.290492
4658,100233.290492
4659,100233.290492
4660,100233.290492
4661,100233.290492
4662,100233.290492
4663,100233.290492
4664,100233.290492
4665,100233.290492
4666,100233.290492
4667,100233.290492
4668,100233.290492
4669,100233.290492
4670,100233.290492
4671,100233.290492
4672,100233.290492
4673,100233.290492
4674,100233.290492
4675,100233.290492
4676,100233.290492
4677,100233.290492
4678,100233.290492
4679,100233.290492
4680,100233.290492
4681,100233.290492
4682,100233.290492
4683,100233.290492
4684,100233.290492
4685,100233.290492
4686,100233.290492
4687,100233.290492
4688,100233.290492
4689,100233.290492
4690,100233.290492
4691,100233.290492
4692,100233.290492
4693,100233.290492
4694,100233.290492
4695,100233.290492
4696,100233.290492
4697,100233.290492
4698,100233.290492
4699,100233.290492
4700,100233.290492
4701,100233.290492
4702,100233.290492
4703,100233.290492
4704,100233.290492
4705,100233.290492
4706,100233.290492
4707,100233.290492
4708,100233.290492
4709,100233.290492
4710,100233.290492
4711,100233.290492
4712,100233.290492
4713,100233.290492
4714,100233.290492
4715,100233.290492
4716,100235.009024
4717,100237.684631
4718,100239.662602
4719,100226.392292
4720,100226.392292
4721,100226.392292
4722,100226.392292
4723,100226.392292
4724,100226.392292
4725,100226.392292
4726,100226.392292
4727,100226.392292
4728,100226.392292
4729,100226.392292
4730,100226.392292
4731,100226.392292
4732,100226.392292
4733,100226.392292
4734,100226.392292
4735,100226.392292
4736,100226.392292
4737,100226.392292
4738,100226.392292
4739,100226.392292
4740,100226.392292
4741,100226.392292
4742,100226.392292
4743,100226.392292
4744,100226.392292
4745,100226.392292
4746,100226.392292
4747,100226.392292
4748,100226.392292
4749,100226.392292
4750,100226.392292
4751,100226.392292
4752,100226.392292
4753,100226.392292
4754,100226.392292
4755,100226.392292
4756,100226.392292
4757,100226.392292
4758,100226.392292
4759,100226.392292
4760,100226.392292
4761,100226.392292
4762,100226.392292
4763,100226.392292
4764,100226.392292
4765,100226.392292
4766,100226.392292
4767,100226.392292
4768,100226.392292
4769,100226.392292
4770,100226.392292
4771,100226.392292
4772,100226.392292
4773,100226.392292
4774,100226.392292
4775,100226.392292
4776,100226.392292
4777,100226.392292
4778,100226.392292
4779,100226.392292
4780,100226.392292
4781,100226.392292
4782,100226.392292
4783,100226.392292
4784,100226.392292
4785,100226.392292
4786,100226.392292
4787,100226.392292
4788,100226.392292
4789,100226.392292
4790,100226.392292
4791,100226.392292
4792,100226.392292
4793,100226.392292
4794,100226.392292
4795,100226.392292
4796,100226.392292
4797,100226.392292
4798,100226.392292
4799,100226.392292
4800,100226.392292
4801,100226.392292
4802,100226.392292
4803,100226.392292
4804,100226.392292
4805,100226.392292
4806,100226.392292
4807,100226.392292
4808,100226.392292
4809,100226.392292
4810,100226.392292
4811,100226.392292
4812,100226.392292
4813,100226.392292
4814,100226.392292
4815,100226.392292
4816,100226.392292
4817,100226.392292
4818,100226.392292
4819,100226.392292
4820,100226.392292
4821,100226.392292
4822,100226.392292
4823,100226.392292
4824,100226.392292
4825,100226.392292
4826,100226.392292
4827,100226.392292
4828,100226.392292
4829,100226.392292
4830,100226.392292
4831,100226.392292
4832,100226.392292
4833,100226.392292
4834,100226.392292
4835,100226.392292
4836,100226.392292
4837,100226.392292
4838,100226.392292
4839,100226.392292
4840,100226.392292
4841,100226.392292
4842,100226.392292
4843,100226.392292
4844,100226.392292
4845,100226.392292
4846,100226.392292
4847,100226.392292
4848,100226.392292
4849,100226.392292
4850,100226.392292
4851,100226.392292
4852,100226.392292
4853,100226.392292
4854,100226.392292
4855,100226.392292
4856,100226.392292
4857,100226.392292
4858,100226.392292
4859,100226.392292
4860,100226.392292
4861,100226.392292
4862,100226.392292
4863,100226.392292
4864,100226.392292
4865,100226.392292
4866,100226.392292
4867,100226.392292
4868,100226.392292
4869,100226.392292
4870,100226.392292
4871,100226.392292
4872,100226.392292
4873,100226.392292
4874,100226.392292
4875,100226.392292
4876,100226.392292
4877,100226.392292
4878,100226.392292
4879,100226.392292
4880,100226.392292
4881,100226.392292
4882,100226.392292
4883,100226.392292
4884,100226.392292
4885,100226.392292
4886,100226.392292
4887,100226.392292
4888,100226.392292
4889,100226.392292
4890,100226.392292
4891,100226.392292
4892,100226.392292
4893,100226.392292
4894,100226.392292
4895,100226.392292
4896,100226.392292
4897,100226.392292
4898,100226.392292
4899,100226.392292
4900,100226.392292
4901,100226.392292
4902,100226.392292
4903,100226.392292
4904,100226.392292
4905,100226.392292
4906,100226.392292
4907,100226.392292
4908,100226.392292
4909,100226.392292
4910,100226.392292
4911,100226.392292
4912,100226.392292
4913,100226.392292
4914,100226.392292
4915,100226.392292
4916,100226.392292
4917,100226.392292
4918,100226.392292
4919,100226.392292
4920,100226.392292
4921,100226.392292
